Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
34,convolution fusion,"%fusion.13970 = (bf16[1024]{0:T(1024)(128)(2,1)}, f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %fusion.12757, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68696, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68697, f32[1024]{0:T(1024)} %get-tuple-element.68698, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69470, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69471, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82395), kind=kOutput, calls=%fused_computation.1763.clone",while/gradients/while/bert/encoder/layer_common_8/intermediate/einsum/Einsum_grad/Einsum:,192,503686.104284,2623.3651264791665,503686.104284,2623.3651264791665,0.0026195701656662371,0.1053085263358768,0,52475.051004720764,89.436601981672922,546.43399370787984,Compute,No,No
35,convolution fusion,"%fusion.14252 = (bf16[1024]{0:T(1024)(128)(2,1)}, f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %fusion.12528, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68516, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68517, f32[1024]{0:T(1024)} %get-tuple-element.68518, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69578, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69579, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82504), kind=kOutput, calls=%fused_computation.1775.clone",while/gradients/while/bert/encoder/layer_common_2/intermediate/einsum/Einsum_grad/Einsum:,192,503686.001427,2623.3645907656251,503686.001427,2623.3645907656251,0.0026195696307276589,0.10792809596660445,0,52475.061720576086,89.436620245393854,546.43399370787984,Compute,No,No
36,convolution fusion,"%fusion.14299 = (bf16[1024]{0:T(1024)(128)(2,1)}, f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %fusion.12490, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68486, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68487, f32[1024]{0:T(1024)} %get-tuple-element.68488, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69596, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69597, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82448), kind=kOutput, calls=%fused_computation.1777.clone",while/gradients/while/bert/encoder/layer_common_1/intermediate/einsum/Einsum_grad/Einsum:,192,503684.280001,2623.3556250052084,503684.280001,2623.3556250052084,0.0026195606779371139,0.11054765664454157,0,52475.24106295222,89.436925910131777,546.43399370787984,Compute,No,No
37,convolution fusion,"%fusion.13923 = (bf16[1024]{0:T(1024)(128)(2,1)}, f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %fusion.12794, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68726, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68727, f32[1024]{0:T(1024)} %get-tuple-element.68728, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69452, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69453, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82403), kind=kOutput, calls=%fused_computation.1761.clone",while/gradients/while/bert/encoder/layer_common_9/intermediate/einsum/Einsum_grad/Einsum:,192,503674.570002,2623.30505209375,503674.570002,2623.30505209375,0.0026195101781844453,0.11316716682272601,0,52476.252697385637,89.438650103714053,546.43399370787984,Compute,No,No
38,convolution fusion,"%fusion.14205 = (bf16[1024]{0:T(1024)(128)(2,1)}, f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %fusion.12565, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68546, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68547, f32[1024]{0:T(1024)} %get-tuple-element.68548, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69560, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69561, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82511), kind=kOutput, calls=%fused_computation.1773.clone",while/gradients/while/bert/encoder/layer_common_3/intermediate/einsum/Einsum_grad/Einsum:,192,503666.504282,2623.2630431354169,503666.504282,2623.2630431354169,0.0026194682299962844,0.1157866350527223,0,52477.093052575634,89.440082375073729,546.43399370787984,Compute,No,No
39,convolution fusion,"%fusion.13697 = (bf16[1024]{0:T(1024)(128)(2,1)}, f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68874, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68877, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68878, f32[1024]{0:T(1024)} %get-tuple-element.68879, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69362, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69363, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82438), kind=kOutput, calls=%fused_computation.1751.clone",while/gradients/while/bert/encoder/layer_common_14/intermediate/einsum/Einsum_grad/Einsum:,192,503662.52143,2623.2422991145836,503662.52143,2623.2422991145836,0.0026194475159837583,0.11840608256870605,0,52477.508029839431,89.440789647494867,546.43399370787984,Compute,No,No
40,convolution fusion,"%fusion.13583 = (bf16[1024]{0:T(1024)(128)(2,1)}, f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68964, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68967, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68968, f32[1024]{0:T(1024)} %get-tuple-element.68969, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69308, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69309, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82458), kind=kOutput, calls=%fused_computation.1745.clone",while/gradients/while/bert/encoder/layer_common_17/intermediate/einsum/Einsum_grad/Einsum:,192,503661.844287,2623.2387723281249,503661.844287,2623.2387723281249,0.0026194439942991503,0.12102552656300521,0,52477.578582686787,89.440909895247017,546.43399370787984,Compute,No,No
41,convolution fusion,"%fusion.13507 = (bf16[1024]{0:T(1024)(128)(2,1)}, f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69024, f32[32,512]{1,0:T(8,128)} %get-tuple-element.69027, f32[32,512]{1,0:T(8,128)} %get-tuple-element.69028, f32[1024]{0:T(1024)} %get-tuple-element.69029, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69272, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69273, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82471), kind=kOutput, calls=%fused_computation.1741.clone",while/gradients/while/bert/encoder/layer_common_19/intermediate/einsum/Einsum_grad/Einsum:,192,503652.861429,2623.1919866093749,503652.861429,2623.1919866093749,0.0026193972762606353,0.12364492383926584,0,52478.514542099896,89.4425051110286,546.43399370787984,Compute,No,No
42,convolution fusion,"%fusion.14017 = (bf16[1024]{0:T(1024)(128)(2,1)}, f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %fusion.12720, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68666, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68667, f32[1024]{0:T(1024)} %get-tuple-element.68668, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69488, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69489, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82388), kind=kOutput, calls=%fused_computation.1765.clone",while/gradients/while/bert/encoder/layer_common_7/intermediate/einsum/Einsum_grad/Einsum:,192,503644.847146,2623.1502455520836,503644.847146,2623.1502455520836,0.0026193555955859706,0.1262642794348518,0,52479.349610043791,89.443928370994911,546.43399370787984,Compute,No,No
43,convolution fusion,"%fusion.14346 = (bf16[1024]{0:T(1024)(128)(2,1)}, f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68456, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68454, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68455, f32[1024]{0:T(1024)} %get-tuple-element.68416, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69638, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69639, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82377), kind=kOutput, calls=%fused_computation.1779.clone",while/gradients/while/bert/encoder/layer_common/intermediate/einsum/Einsum_grad/Einsum:,192,503642.504285,2623.1380431510415,503642.504285,2623.1380431510415,0.0026193434108369258,0.12888362284568872,0,52479.593735232709,89.444344449244227,546.43399370787984,Compute,No,No
44,convolution fusion,"%fusion.13355 = (bf16[1024]{0:T(1024)(128)(2,1)}, f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69144, f32[32,512]{1,0:T(8,128)} %get-tuple-element.69147, f32[32,512]{1,0:T(8,128)} %get-tuple-element.69148, f32[1024]{0:T(1024)} %get-tuple-element.69149, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69200, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69201, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82498), kind=kOutput, calls=%fused_computation.1733.clone",while/gradients/while/bert/encoder/layer_common_23/intermediate/einsum/Einsum_grad/Einsum:,192,503631.144283,2623.0788764739582,503631.144283,2623.0788764739582,0.0026192843297503758,0.13150290717543908,0,52480.777475151415,89.446361973266264,546.43399370787984,Compute,No,No
45,convolution fusion,"%fusion.14064 = (bf16[1024]{0:T(1024)(128)(2,1)}, f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %fusion.12683, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68636, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68637, f32[1024]{0:T(1024)} %get-tuple-element.68638, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69506, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69507, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82380), kind=kOutput, calls=%fused_computation.1767.clone",while/gradients/while/bert/encoder/layer_common_6/intermediate/einsum/Einsum_grad/Einsum:,192,503625.174289,2623.0477827552081,503625.174289,2623.0477827552081,0.0026192532810118095,0.1341221604564509,0,52481.399584495106,89.447422274203475,546.43399370787984,Compute,No,No
46,convolution fusion,"%fusion.13659 = (bf16[1024]{0:T(1024)(128)(2,1)}, f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68904, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68907, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68908, f32[1024]{0:T(1024)} %get-tuple-element.68909, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69344, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69345, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82444), kind=kOutput, calls=%fused_computation.1749.clone",while/gradients/while/bert/encoder/layer_common_15/intermediate/einsum/Einsum_grad/Einsum:,192,503624.545714,2623.0445089270834,503624.545714,2623.0445089270834,0.0026192500119196051,0.13674141046837049,0,52481.465086655444,89.447533913745147,546.43399370787984,Compute,No,No
47,convolution fusion,"%fusion.13469 = (bf16[1024]{0:T(1024)(128)(2,1)}, f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69054, f32[32,512]{1,0:T(8,128)} %get-tuple-element.69057, f32[32,512]{1,0:T(8,128)} %get-tuple-element.69058, f32[1024]{0:T(1024)} %get-tuple-element.69059, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69254, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69255, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82478), kind=kOutput, calls=%fused_computation.1739.clone",while/gradients/while/bert/encoder/layer_common_20/intermediate/einsum/Einsum_grad/Einsum:,192,503621.385713,2623.0280505885416,503621.385713,2623.0280505885416,0.0026192335773897015,0.13936064404576018,0,52481.794384590081,89.448095157379015,546.43399370787984,Compute,No,No
48,convolution fusion,"%fusion.13829 = (bf16[1024]{0:T(1024)(128)(2,1)}, f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %fusion.12868, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68786, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68787, f32[1024]{0:T(1024)} %get-tuple-element.68788, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69416, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69417, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82417), kind=kOutput, calls=%fused_computation.1757.clone",while/gradients/while/bert/encoder/layer_common_11/intermediate/einsum/Einsum_grad/Einsum:,192,503604.069997,2622.9378645677084,503604.069997,2622.9378645677084,0.0026191435218319938,0.14197978756759216,0,52483.598897104726,89.45117070403316,546.43399370787984,Compute,No,No
49,convolution fusion,"%fusion.14158 = (bf16[1024]{0:T(1024)(128)(2,1)}, f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %fusion.12602, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68576, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68577, f32[1024]{0:T(1024)} %get-tuple-element.68578, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69542, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69543, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82519), kind=kOutput, calls=%fused_computation.1771.clone",while/gradients/while/bert/encoder/layer_common_4/intermediate/einsum/Einsum_grad/Einsum:,192,503597.707141,2622.9047246927084,503597.707141,2622.9047246927084,0.0026191104298971474,0.14459889799748932,0,52484.262016847744,89.45230090162967,546.43399370787984,Compute,No,No
50,convolution fusion,"%fusion.13621 = (bf16[1024]{0:T(1024)(128)(2,1)}, f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68934, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68937, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68938, f32[1024]{0:T(1024)} %get-tuple-element.68939, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69326, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69327, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82451), kind=kOutput, calls=%fused_computation.1747.clone",while/gradients/while/bert/encoder/layer_common_16/intermediate/einsum/Einsum_grad/Einsum:,192,503575.045714,2622.7866964270834,503575.045714,2622.7866964270834,0.0026189925723712486,0.14721789056986057,0,52486.623865955371,89.456326352859065,546.43399370787984,Compute,No,No
51,convolution fusion,"%fusion.13393 = (bf16[1024]{0:T(1024)(128)(2,1)}, f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69114, f32[32,512]{1,0:T(8,128)} %get-tuple-element.69117, f32[32,512]{1,0:T(8,128)} %get-tuple-element.69118, f32[1024]{0:T(1024)} %get-tuple-element.69119, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69218, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69219, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82492), kind=kOutput, calls=%fused_computation.1735.clone",while/gradients/while/bert/encoder/layer_common_22/intermediate/einsum/Einsum_grad/Einsum:,192,503570.812853,2622.7646502760417,503570.812853,2622.7646502760417,0.0026189705581121758,0.14983686112797273,0,52487.065052333761,89.457078295158652,546.43399370787984,Compute,No,No
52,convolution fusion,"%fusion.13545 = (bf16[1024]{0:T(1024)(128)(2,1)}, f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68994, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68997, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68998, f32[1024]{0:T(1024)} %get-tuple-element.68999, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69290, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69291, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82464), kind=kOutput, calls=%fused_computation.1743.clone",while/gradients/while/bert/encoder/layer_common_18/intermediate/einsum/Einsum_grad/Einsum:,192,503569.785713,2622.7593005885415,503569.785713,2622.7593005885415,0.0026189652161635354,0.15245582634413626,0,52487.17211110799,89.457260762308209,546.43399370787984,Compute,No,No
53,convolution fusion,"%fusion.13876 = (bf16[1024]{0:T(1024)(128)(2,1)}, f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %fusion.12831, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68756, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68757, f32[1024]{0:T(1024)} %get-tuple-element.68758, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69434, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69435, f32[1024,4096]{1,0:T(8,128)} %get-tuple-element.82410), kind=kOutput, calls=%fused_computation.1759.clone",while/gradients/while/bert/encoder/layer_common_10/intermediate/einsum/Einsum_grad/Einsum:,192,503555.925715,2622.6871130989584,503555.925715,2622.6871130989584,0.0026188931331003972,0.15507471947723667,0,52488.6167810311,89.459723006106628,546.43399370787984,Compute,No,No
54,convolution fusion,"%fusion.12460 = (f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(f32[1024]{0:T(1024)} %get-tuple-element.68414, f32[1024]{0:T(1024)} %get-tuple-element.68416, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68454, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68455, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68456, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.12452, bf16[1024]{0:T(1024)(128)(2,1)} %get-tuple-element.68458, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82387, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.12457), kind=kOutput, calls=%fused_computation.796.clone",while/bert/encoder/layer_common/output/einsum/Einsum:,192,502897.185715,2619.2561755989586,502897.185715,2619.2561755989586,0.0026154671587956583,0.15769018663603232,0,52768.747185407985,83.61292774915195,587.76467719319635,Compute,No,No
55,convolution fusion,"%fusion.13195 = (f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(f32[1024]{0:T(1024)} %get-tuple-element.69060, f32[1024]{0:T(1024)} %get-tuple-element.69059, f32[32,512]{1,0:T(8,128)} %get-tuple-element.69057, f32[32,512]{1,0:T(8,128)} %get-tuple-element.69058, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.69054, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.13189, bf16[1024]{0:T(1024)(128)(2,1)} %get-tuple-element.69061, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82479, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.13192), kind=kOutput, calls=%fused_computation.636.clone",while/bert/encoder/layer_common_20/output/einsum/Einsum:,192,502884.121425,2619.1881324218753,502884.121425,2619.1881324218753,0.002615399214049856,0.16030558585008217,0,52770.11805035836,83.615099906691484,587.76467719319635,Compute,No,No
56,convolution fusion,"%fusion.12842 = (f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(f32[1024]{0:T(1024)} %get-tuple-element.68759, f32[1024]{0:T(1024)} %get-tuple-element.68758, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68756, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68757, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68760, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.12836, bf16[1024]{0:T(1024)(128)(2,1)} %get-tuple-element.68761, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82411, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.12839), kind=kOutput, calls=%fused_computation.716.clone",while/bert/encoder/layer_common_10/output/einsum/Einsum:,192,502842.541432,2618.9715699583335,502842.541432,2618.9715699583335,0.002615182964865642,0.16292076881494783,0,52774.481605464294,83.622014029865937,587.76467719319635,Compute,No,No
57,convolution fusion,"%fusion.12539 = (f32[32,512]{1,0:T(8,128)}, f32[32,512]{1,0:T(8,128)}, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)}) fusion(f32[1024]{0:T(1024)} %get-tuple-element.68519, f32[1024]{0:T(1024)} %get-tuple-element.68518, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68516, f32[32,512]{1,0:T(8,128)} %get-tuple-element.68517, bf16[32,512,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68520, pred[32,512,1024]{2,1,0:T(8,128)(4,1)} %fusion.12533, bf16[1024]{0:T(1024)(128)(2,1)} %get-tuple-element.68521, f32[4096,1024]{1,0:T(8,128)} %get-tuple-element.82505, bf16[32,512,4096]{2,1,0:T(8,128)(2,1)} %fusion.12536), kind=kOutput, calls=%fused_computation.780.clone",while/bert/encoder/layer_common_2/output/einsum/Einsum:,192,502840.730004,2618.9621354375,502840.730004,2618.9621354375,0.0026151735439927893,0.16553594235894062,0,52774.671719685277,83.622315268903648,587.76467719319635,Compute,No,No
