# Operation per operation execution times of MLPerf(TM)'s training v0.7's Gnmt benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
34,convolution fusion,"%fusion.3846 = bf16[42,256,2048]{2,1,0:T(8,128)(2,1)} fusion(bf16[42,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.3849, bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.3998, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.38041), kind=kOutput, calls=%fused_computation.3693",nmt/gradients/nmt/dynamic_seq2seq/decoder/einsum_2/Einsum_grad/Einsum:,2304,7460225.167143,3237.944951016927,7460225.167143,3237.944951016927,0.0038779460322244936,0.27589513362266532,0,55720.229301408166,60.319895166071355,860.305,Compute,No,No
35,convolution fusion,"%fusion.2304 = bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[30,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.2292, bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.58201, bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.58203, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.37745), kind=kOutput, calls=%fused_computation.2215",nmt/dynamic_seq2seq/decoder/einsum_1/Einsum:,3024,7261758.457141,2401.3751511709656,7261758.457141,2401.3751511709656,0.0037747798176213957,0.27966991344028674,0,53672.940150626127,61.813540431925141,808.671052631579,Compute,No,No
36,convolution fusion,"%fusion.2278 = (f32[]{:T(256)}, bf16[2048,4096]{1,0:T(8,128)(2,1)}) fusion(bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.2435, bf16[30,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.2292, bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.58201, bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.58203), kind=kOutput, calls=%fused_computation.2191",,3024,7259135.325714,2400.507713529762,7259135.325714,2400.507713529762,0.0037734162713635509,0.28344332971165032,0,53699.32421273255,55.327234703296654,903.91997989444587,Compute,No,No
37,convolution fusion,"%fusion.2277 = (f32[]{:T(256)}, bf16[2048,4096]{1,0:T(8,128)(2,1)}) fusion(bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.2436, bf16[30,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.2291, bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.58201, bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.57336), kind=kOutput, calls=%fused_computation.2190",,3024,7258903.928572,2400.4311933108465,7258903.928572,2400.4311933108465,0.0037732959873763277,0.28721662569902662,0,53701.0360235338,55.328998408135718,903.91997989444587,Compute,No,No
38,convolution fusion,"%fusion.2276 = (f32[]{:T(256)}, bf16[2048,4096]{1,0:T(8,128)(2,1)}) fusion(bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.2437, bf16[30,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.2290, bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.58201, bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %add.6549), kind=kOutput, calls=%fused_computation.2189",,3024,7255588.48857,2399.3348176488093,7255588.48857,2399.3348176488093,0.0037715725678932992,0.29098819826691991,0,53725.5747033751,55.354280985128867,903.91997989444587,Compute,No,No
39,convolution fusion,"%fusion.2301 = bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[30,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.2291, bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.58201, bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.57336, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.37747), kind=kOutput, calls=%fused_computation.2212",nmt/dynamic_seq2seq/decoder/einsum_2/Einsum:,3024,7248372.512855,2396.94858229332,7248372.512855,2396.94858229332,0.00376782158668755,0.29475601985360744,0,53772.060744283241,61.927694693019568,808.671052631579,Compute,No,No
40,convolution fusion,"%fusion.2298 = bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[30,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.2290, bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.58201, bf16[30,256,1024]{2,1,0:T(8,128)(2,1)} %add.6549, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.37749), kind=kOutput, calls=%fused_computation.2209",nmt/dynamic_seq2seq/decoder/einsum_3/Einsum:,3024,7232473.202854,2391.6908739596561,7232473.202854,2391.6908739596561,0.0037595568674931427,0.29851557672110057,0,53890.269085909531,62.06383174986798,808.671052631579,Compute,No,No
41,convolution fusion,"%fusion.3856 = (f32[]{:T(256)}, bf16[2048,4096]{1,0:T(8,128)(2,1)}) fusion(bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.3998, bf16[42,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.3849, bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.60997, bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.60132), kind=kOutput, calls=%fused_computation.3701",,2304,7210485.098571,3129.5508240325521,7210485.098571,3129.5508240325521,0.00374812709428255,0.30226370381538314,0,57662.534528029435,57.41669133263143,935.310253321091,Compute,No,No
42,convolution fusion,"%fusion.3855 = (f32[]{:T(256)}, bf16[2048,4096]{1,0:T(8,128)(2,1)}) fusion(bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.3999, bf16[42,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.3848, bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.60997, bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} %add.6753), kind=kOutput, calls=%fused_computation.3700",,2304,7209966.272857,3129.3256392608509,7209966.272857,3129.3256392608509,0.0037478574002620694,0.30601156121564521,0,57666.683896350361,57.420823010193963,935.310253321091,Compute,No,No
43,convolution fusion,"%fusion.3857 = (f32[]{:T(256)}, bf16[2048,4096]{1,0:T(8,128)(2,1)}) fusion(bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.3997, bf16[42,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.3850, bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.60997, bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.60999), kind=kOutput, calls=%fused_computation.3702",,2304,7209372.537143,3129.0679414683163,7209372.537143,3129.0679414683163,0.0037475487668086937,0.30975910998245393,0,57671.43309880326,57.425551964506255,935.310253321091,Compute,No,No
44,convolution fusion,"%fusion.2286 = bf16[30,256,2048]{2,1,0:T(8,128)(2,1)} fusion(bf16[30,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.2293, bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.2431, bf16[30,256]{1,0:T(8,128)(2,1)} %fusion.2579, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.37725), kind=kOutput, calls=%fused_computation.2199",nmt/gradients/nmt/dynamic_seq2seq/encoder/einsum_2/Einsum_grad/Einsum:,3024,7186896.710001,2376.619282407738,7186896.710001,2376.619282407738,0.0037358654673460764,0.3134949754498,0,54232.020131311692,62.463836714222346,808.58793298386263,Compute,No,No
45,custom fusion,"%fusion.2249 = f32[32316,1024]{1,0:T(8,128)} fusion(s32[15360]{0:T(1024)} %get-tuple-element.47266, f32[]{:T(256)} %constant.20680, f32[15360,1024]{1,0:T(8,128)} %fusion.2254, s32[15360]{0} %fusion.2569), kind=kCustom, calls=%fused_computation.2164",nmt/UnsortedSegmentSum:UnsortedSegmentSum,3024,7177956.024286,2373.662706443783,7177956.024286,2373.662706443783,0.003731217953910885,0.31722619340371089,0,6.6263163495392394,76.674819772050441,0.080485849476789578,HBM,No,No
46,data formatting,"%reshape.14844 = bf16[64,161580]{1,0:T(8,128)(2,1)} reshape(bf16[64,5,32316]{2,1,0:T(8,128)(2,1)} %broadcast.18999)",BeamSearchDecoderStep/add_13:AddV2,10240,7111153.442858,694.44857840410157,7111153.442858,694.44857840410157,0.0036964928886766579,0.32092268629238757,0,0,72.223691152776411,0,HBM,No,No
47,data formatting,"%reshape.14848 = bf16[64,161580]{1,0:T(8,128)(2,1)} reshape(bf16[64,5,32316]{2,1,0:T(8,128)(2,1)} %broadcast.19002)",BeamSearchDecoderStep/LogSoftmax:,10240,7071421.114286,690.56846819199222,7071421.114286,690.56846819199222,0.0036758393799038338,0.32459852567229142,0,0,72.629495782593651,0,HBM,No,No
48,data formatting,"%reshape.14846 = bf16[64,161580]{1,0:T(8,128)(2,1)} reshape(bf16[64,5,32316]{2,1,0:T(8,128)(2,1)} %broadcast.19001)",BeamSearchDecoderStep/LogSoftmax:,10240,7067808.937146,690.21571651816407,7067808.937146,690.21571651816407,0.0036739617116439737,0.32827248738393539,0,0,72.666614868110642,0,HBM,No,No
49,convolution fusion,"%fusion.2289 = bf16[30,256,2048]{2,1,0:T(8,128)(2,1)} fusion(bf16[30,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.2290, bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.2437, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.37749), kind=kOutput, calls=%fused_computation.2202",nmt/gradients/nmt/dynamic_seq2seq/decoder/einsum_3/Einsum_grad/Einsum:,3024,7063744.432859,2335.8943230353834,7063744.432859,2335.8943230353834,0.003671848916397236,0.3319443363003326,0,55170.790415096984,63.546325077856835,808.5723684210526,Compute,No,No
50,convolution fusion,"%fusion.2288 = bf16[30,256,2048]{2,1,0:T(8,128)(2,1)} fusion(bf16[30,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.2291, bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.2436, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.37747), kind=kOutput, calls=%fused_computation.2201",nmt/gradients/nmt/dynamic_seq2seq/decoder/einsum_2/Einsum_grad/Einsum:,3024,7063374.658571,2335.7720431782409,7063374.658571,2335.7720431782409,0.0036716567017253143,0.33561599300205791,0,55173.678657719,63.549651787573723,808.5723684210526,Compute,No,No
51,convolution fusion,"%fusion.2287 = bf16[30,256,2048]{2,1,0:T(8,128)(2,1)} fusion(bf16[30,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.2292, bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.2435, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.37745), kind=kOutput, calls=%fused_computation.2200",nmt/gradients/nmt/dynamic_seq2seq/decoder/einsum_1/Einsum_grad/Einsum:,3024,7062049.67,2335.3338855820107,7062049.67,2335.3338855820107,0.0036709679511773706,0.33928696095323529,0,55184.030396528207,63.561575034540851,808.5723684210526,Compute,No,No
52,custom fusion,"%fusion.3811 = f32[32316,1024]{1,0:T(8,128)} fusion(s32[21504]{0:T(1024)} %get-tuple-element.47270, f32[21504,1024]{1,0:T(8,128)} %fusion.3815, s32[21504]{0} %fusion.4131, f32[]{:T(256)} %constant.20844), kind=kCustom, calls=%fused_computation.3660",nmt/UnsortedSegmentSum:UnsortedSegmentSum,2304,6938910.958568,3011.680103545139,6938910.958568,3011.680103545139,0.0036069584519045979,0.34289391940513991,0,7.3115653864032524,68.2288388934081,0.099802752187130167,HBM,No,No
53,loop fusion,"%fusion.125 = bf16[64,5,32316]{2,1,0:T(8,128)(2,1)} fusion(pred[64,5,32316]{2,1,0:T(8,128)(4,1)} %get-tuple-element.4598, bf16[64,5,32316]{2,1,0:T(8,128)(2,1)} %get-tuple-element.4599, u32[64,5,32316]{2,1,0:T(8,128)} %get-tuple-element.4602, u32[64,5,32316]{2,1,0:T(8,128)} %get-tuple-element.4601, bf16[64,5]{1,0:T(8,128)(2,1)} %fusion.130), kind=kLoop, calls=%fused_computation.125",Select_1:,9427,6167911.168572,654.28144357398958,6167911.168572,654.28144357398958,0.0032061802569475239,0.34610009966208743,0,679.62826145735642,306.840259136019,2.0628099585771831,HBM,No,No
54,loop fusion,"%fusion.7177 = bf16[42,256]{1,0:T(8,128)(2,1)} fusion(bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67424, bf16[1024]{0:T(1024)(128)(2,1)} %fusion.7166, bf16[256,1024]{1,0:T(8,128)(2,1)} %fusion.7176, bf16[1024]{0:T(1024)(128)(2,1)} %get-tuple-element.67418), kind=kLoop, calls=%fused_computation.3569.clone",Sum_1:Sum,90168,6033109.124286,66.909647816143192,6033109.124286,66.909647816143192,0.0031361079681006656,0.34923620763018809,0,658.04321853532576,314.19679099945233,1.9505307566684813,HBM,No,No
55,loop fusion,"%fusion.7190 = bf16[42,256]{1,0:T(8,128)(2,1)} fusion(bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67686, bf16[1024]{0:T(1024)(128)(2,1)} %fusion.7189, bf16[256,1024]{1,0:T(8,128)(2,1)} %fusion.7188, bf16[1024]{0:T(1024)(128)(2,1)} %get-tuple-element.67681), kind=kLoop, calls=%fused_computation.3597.clone",Sum_1:Sum,87552,5865271.301426,66.9918597110974,5865271.301426,66.9918597110974,0.0030488631457749622,0.35228507077596305,0,657.23567295902956,313.81121111425449,1.9505307566684813,HBM,No,No
56,loop fusion,"%fusion.7435 = (f32[2048,4096]{1,0:T(8,128)}, f32[2048,4096]{1,0:T(8,128)}, f32[2048,4096]{1,0:T(8,128)}) fusion(f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.69265, f32[]{:T(256)S(5)} %divide.847, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.69333, bf16[2048,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.63153, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.69334), kind=kLoop, calls=%fused_computation.4833.clone",Adam/update_nmt/dynamic_seq2seq/decoder/multi_rnn_cell/cell_1/cell_fn/basic_lstm_cell/input_kernel/ResourceApplyAdam:ResourceApplyAdam,9104,5850099.162856,642.5855846722319,5850099.162856,642.5855846722319,0.0030409764220836952,0.35532604719804672,0,156.65352351678729,316.10723694763766,0.461536294620011,HBM,No,No
57,loop fusion,"%fusion.7396 = (f32[2048,4096]{1,0:T(8,128)}, f32[2048,4096]{1,0:T(8,128)}, f32[2048,4096]{1,0:T(8,128)}) fusion(f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.69247, f32[]{:T(256)S(5)} %divide.847, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.69297, bf16[2048,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.63060, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.69298), kind=kLoop, calls=%fused_computation.4834.clone",Adam/update_nmt/dynamic_seq2seq/encoder/rnn/uni_rnn_cell_0/input_kernel/ResourceApplyAdam:ResourceApplyAdam,9104,5712511.609999,627.47271638829091,5712511.609999,627.47271638829091,0.0029694561807060995,0.35829550337875282,0,160.42657054383832,323.72077441439495,0.461536294620011,HBM,No,No
58,loop fusion,"%fusion.7438 = (f32[2048,4096]{1,0:T(8,128)}, f32[2048,4096]{1,0:T(8,128)}, f32[2048,4096]{1,0:T(8,128)}) fusion(f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.69268, f32[]{:T(256)S(5)} %divide.847, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.69339, bf16[2048,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.63165, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.69340), kind=kLoop, calls=%fused_computation.4832.clone",Adam/update_nmt/dynamic_seq2seq/decoder/multi_rnn_cell/cell_2/cell_fn/basic_lstm_cell/input_kernel/ResourceApplyAdam:ResourceApplyAdam,9104,5689909.431431,624.99005178284267,5689909.431431,624.99005178284267,0.0029577072017230735,0.36125321058047588,0,161.06383727684707,325.0066990565461,0.461536294620011,HBM,No,No
59,loop fusion,"%fusion.7443 = (f32[2048,4096]{1,0:T(8,128)}, f32[2048,4096]{1,0:T(8,128)}, f32[2048,4096]{1,0:T(8,128)}) fusion(f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.69271, f32[]{:T(256)S(5)} %divide.847, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.69345, bf16[2048,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.63179, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.69346), kind=kLoop, calls=%fused_computation.4831.clone",Adam/update_nmt/dynamic_seq2seq/decoder/multi_rnn_cell/cell_3/cell_fn/basic_lstm_cell/input_kernel/ResourceApplyAdam:ResourceApplyAdam,9104,5689078.959999,624.89883128284271,5689078.959999,624.89883128284271,0.0029572755092040883,0.36421048608968,0,161.0873488006855,325.0541423739395,0.461536294620011,HBM,No,No
60,loop fusion,"%fusion.7193 = bf16[42,256]{1,0:T(8,128)(2,1)} fusion(bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67689, bf16[256,1024]{1,0:T(8,128)(2,1)} %fusion.7192), kind=kLoop, calls=%fused_computation.3596.clone",gradients/mul_7_grad/Sum:Sum,87552,5603649.001432,64.003666408899846,5603649.001432,64.003666408899846,0.0029128676312331781,0.36712335372091315,0,343.87630013863628,328.402779290584,0.97520417422867511,HBM,No,No
61,loop fusion,"%fusion.7181 = bf16[256,1024]{1,0:T(8,128)(2,1)} fusion(bf16[42,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67427, bf16[42,256]{1,0:T(8,128)(2,1)} %fusion.7180), kind=kLoop, calls=%fused_computation.3568.clone",Sum_2:Sum,90168,5293984.457143,58.712452944980484,5293984.457143,58.712452944980484,0.0027518989789550832,0.36987525269986821,0,370.584959555163,357.99870179443917,0.964065335753176,HBM,No,No
62,convolution fusion,"%fusion.4678 = bf16[48,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[48,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.4632, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.61738, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.61254, bf16[48,256]{1,0:T(8,128)(2,1)} %fusion.4922, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.38166), kind=kOutput, calls=%fused_computation.4490",nmt/dynamic_seq2seq/encoder/einsum_2/Einsum:,1280,5116124.298572,3996.9721082593751,5116124.298572,3996.9721082593751,0.0026594443839840082,0.37253469708385223,0,51599.638601885476,54.734654697798071,877.97956408020923,Compute,No,No
63,loop fusion,"%fusion.7442 = bf16[1024,32316]{0,1:T(8,128)(2,1)} fusion(f32[1024,32316]{0,1:T(8,128)} %get-tuple-element.63178, f32[]{:T(256)S(5)} %add.12064), kind=kLoop, calls=%fused_computation.4792.clone",Cast_3:Cast,9104,5080822.691431,558.08685099198158,5080822.691431,558.08685099198158,0.0026410940360687028,0.37517579111992094,0,118.58936988456463,331.37759254139036,0.33329036050762939,HBM,No,No
64,convolution fusion,"%fusion.4625 = bf16[48,256,2048]{2,1,0:T(8,128)(2,1)} fusion(bf16[48,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.4632, bf16[48,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.4774, bf16[48,256]{1,0:T(8,128)(2,1)} %fusion.4922, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.38166), kind=kOutput, calls=%fused_computation.4439",nmt/gradients/nmt/dynamic_seq2seq/encoder/einsum_2/Einsum_grad/Einsum:,1344,5042793.570001,3752.0785491078868,5042793.570001,3752.0785491078868,0.0026213258819909983,0.37779711700191193,0,54960.776477622305,58.307118392903405,877.87243243243245,Compute,No,No
65,convolution fusion,"%fusion.4639 = (f32[]{:T(256)}, bf16[2048,4096]{1,0:T(8,128)(2,1)}) fusion(bf16[48,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.4774, bf16[48,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.4632, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.61738, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.61254, bf16[48,256]{1,0:T(8,128)(2,1)} %fusion.4922), kind=kOutput, calls=%fused_computation.4451",,1344,4986835.588573,3710.4431462596731,4986835.588573,3710.4431462596731,0.0025922380157150926,0.38038935501762705,0,55588.803108847074,54.750560471867132,945.58131980076712,Compute,No,No
66,convolution fusion,"%fusion.7172 = (bf16[42,256,4096]{2,1,0:T(8,128)(2,1)}, bf16[256,4096]{1,0:T(8,128)(2,1)}) fusion(bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67434, s32[]{:T(256)} %get-tuple-element.67435, bf16[4096]{0:T(1024)(128)(2,1)} %get-tuple-element.67422, bf16[256,4096]{1,0:T(8,128)(2,1)} %fusion.7169, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.67428, bf16[1024,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.67421, bf16[42,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.67437), kind=kOutput, calls=%fused_computation.3570.clone",MatMul:MatMul,90168,4971689.222855,55.138066973371927,4971689.222855,55.138066973371927,0.0025843646891702803,0.38297371970679733,0,39004.439111705047,327.83055310566527,110.80637332489184,HBM,No,No
67,loop fusion,"%fusion.7377 = bf16[32316,1024]{1,0:T(8,128)(2,1)} fusion(f32[32316,1024]{1,0:T(8,128)} %get-tuple-element.63014, f32[]{:T(256)S(5)} %add.12064), kind=kLoop, calls=%fused_computation.4794.clone",Cast_1:Cast,9104,4965720.834283,545.44385262335231,4965720.834283,545.44385262335231,0.0025812622239948994,0.38555498193079224,0,121.33818665603651,339.05868811474932,0.33329036050762939,HBM,No,No
68,convolution fusion,"%fusion.4627 = bf16[48,256,2048]{2,1,0:T(8,128)(2,1)} fusion(bf16[48,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.4630, bf16[48,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.4779, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.38188), kind=kOutput, calls=%fused_computation.4441",nmt/gradients/nmt/dynamic_seq2seq/decoder/einsum_2/Einsum_grad/Einsum:,1344,4958175.855712,3689.1189402619048,4958175.855712,3689.1189402619048,0.0025773402217688151,0.38813232215256105,0,55891.931916231915,59.296000899115306,877.85714285714289,Compute,No,No
69,convolution fusion,"%fusion.4626 = bf16[48,256,2048]{2,1,0:T(8,128)(2,1)} fusion(bf16[48,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.4631, bf16[48,256,4096]{2,1,0:T(8,128)(2,1)} %fusion.4778, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.38186), kind=kOutput, calls=%fused_computation.4440",nmt/gradients/nmt/dynamic_seq2seq/decoder/einsum_1/Einsum_grad/Einsum:,1344,4957932.652856,3688.937985755952,4957932.652856,3688.937985755952,0.0025772138009799886,0.390709535953541,0,55894.673598788162,59.298909562418693,877.85714285714289,Compute,No,No
70,convolution fusion,"%fusion.6860 = (bf16[30,256,4096]{2,1,0:T(8,128)(2,1)}, bf16[256,4096]{1,0:T(8,128)(2,1)}) fusion(bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.66102, s32[]{:T(256)} %get-tuple-element.66103, bf16[4096]{0:T(1024)(128)(2,1)} %get-tuple-element.66090, bf16[256,4096]{1,0:T(8,128)(2,1)} %fusion.6857, bf16[256,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.66096, bf16[1024,4096]{1,0:T(8,128)(2,1)} %get-tuple-element.66089, bf16[30,256,4096]{2,1,0:T(8,128)(2,1)} %get-tuple-element.66105), kind=kOutput, calls=%fused_computation.2074.clone",MatMul:MatMul,87696,4825099.314287,55.020745692927846,4825099.314287,55.020745692927846,0.0025081648772934057,0.3932177008308344,0,39087.608663152561,328.52958943777355,110.80637332489184,HBM,No,No
71,all-reduce,"%all-reduce.164 = (s32[16384]{0:T(1024)}, s32[16384]{0:T(1024)}, s32[16384,48]{1,0:T(8,128)}, s32[16384,48]{1,0:T(8,128)}, s32[16384,48]{1,0:T(8,128)}) all-reduce(s32[16384]{0:T(1024)} %get-tuple-element.62962, s32[16384]{0:T(1024)} %get-tuple-element.62963, s32[16384,48]{1,0:T(8,128)} %reshape.14874, s32[16384,48]{1,0:T(8,128)} %reshape.14875, s32[16384,48]{1,0:T(8,128)} %reshape.14876), replica_groups={{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}}, to_apply=%sum.129",,9104,4804130.662857,527.6944928445738,4804130.662857,527.6944928445738,0.0024972650322093448,0.39571496586304378,0,4.5330471180500913,89.292462331232258,0.047279792746113991,HBM,No,No
72,loop fusion,"%fusion.7346 = bf16[48,256]{1,0:T(8,128)(2,1)} fusion(bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.68352, bf16[1024]{0:T(1024)(128)(2,1)} %fusion.7345, bf16[256,1024]{1,0:T(8,128)(2,1)} %fusion.7344, bf16[1024]{0:T(1024)(128)(2,1)} %get-tuple-element.68347), kind=kLoop, calls=%fused_computation.4345.clone",Sum_1:Sum,63168,4804081.138573,76.052449635464157,4804081.138573,76.052449635464157,0.0024972392886833342,0.39821220515172712,0,661.64022646465139,314.94691157915241,1.9565217391304348,HBM,No,No
73,convolution fusion,"%fusion.4669 = bf16[48,256,4096]{2,1,0:T(8,128)(2,1)} fusion(bf16[48,256,2048]{2,1,0:T(8,128)(2,1)} %fusion.4629, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %get-tuple-element.62395, bf16[48,256,1024]{2,1,0:T(8,128)(2,1)} %add.6855, f32[2048,4096]{1,0:T(8,128)} %get-tuple-element.38190), kind=kOutput, calls=%fused_computation.4481",nmt/dynamic_seq2seq/decoder/einsum_3/Einsum:,1280,4803171.464288,3752.477706475,4803171.464288,3752.477706475,0.0024967664252368432,0.40070897157696395,0,54954.93020735788,58.294816681056957,877.96428571428567,Compute,No,No
