Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
32,convolution fusion,"%fusion.6401 = bf16[4,104,256,168,1]{2,3,4,1,0:T(8,128)(2,1)} fusion(bf16[4,512,7,256,104]{3,4,2,1,0:T(8,128)(2,1)} %fusion.6658, bf16[4,512,7,168]{3,2,1,0:T(8,128)(2,1)} %copy.8517), kind=kOutput, calls=%fused_computation.5957",,1360,9398361.149999,6910.5596691169121,9398361.149999,6910.5596691169121,0.0048747104873976179,0.47698045804380157,0,18557.836882173713,108.8298533430046,158.81058269761402,HBM,No,No
33,convolution fusion,"%fusion.4420 = bf16[4,168,256,128,14]{2,4,3,1,0:T(8,128)(2,1)} fusion(bf16[4,104,168,256,1]{3,0,2,1,4:T(4,128)(2,1)} %bitcast.766, bf16[4,128,14,104]{3,2,1,0:T(8,128)(2,1)} %fusion.4571), kind=kOutput, calls=%fused_computation.4078",mask_rcnn_heads/multilevel_crop_and_resize/einsum_2/Einsum:,3504,9174906.150002,2618.4092893841325,9174906.150002,2618.4092893841325,0.0047588095963207811,0.48173926764012237,0,24489.112459222157,264.10245453684752,86.3576345984113,HBM,No,No
34,convolution fusion,"%fusion.4313 = (u16[512,14,256]{2,0,1:T(8,128)(2,1)}, bf16[512,14,14,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[256]{0:T(512)(128)(2,1)} %convert.4123, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.35910, bf16[512,14,14,256]{3,2,1,0:T(8,128)(2,1)} %bitcast.881), kind=kOutput, calls=%fused_computation.3980",mask_rcnn_heads/mask-conv-l0/Conv2D:Conv2D,3504,8997605.722858,2567.8098524138131,8997605.722858,2567.8098524138131,0.0046668480045257022,0.48640611564464808,0,41885.02037987642,42.119649337356982,926.134610127944,Compute,No,No
35,sort,"%sort.178 = (bf16[4,209664]{1,0:T(4,128)(2,1)}, s32[4,209664]{1,0:T(4,128)}) sort(bf16[4,209664]{1,0:T(4,128)(2,1)} %reshape.42535, s32[4,209664]{1,0:T(4,128)} %iota.468), dimensions={1}, is_stable=true, to_apply=%compare-greater-than.31588",proposal/proposal-l2/top_k_wrapper/TopKV2:TopKV2,1352,8990470.240002,6649.7560946760359,8990470.240002,6649.7560946760359,0.0046631469961737528,0.49106926264082185,0,2.5223661982774055,0.70531463429364238,3.3306222041480278,HBM,No,No
36,convolution fusion,"%fusion.6520 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,336,208,256]{3,0,2,1:T(4,128)(2,1)} %fusion.6497, bf16[4,336,208,256]{3,1,2,0:T(8,128)(2,1)} %get-tuple-element.80223), kind=kOutput, calls=%fused_computation.6069",gradients/resnet_fpn/post_hoc_d2/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1360,8705232.727144,6400.9064170176462,8705232.727144,6400.9064170176462,0.0045152009582277363,0.49558446359904956,0,51252.70663914091,41.82223233247236,1141.3260373917008,Compute,No,No
37,convolution fusion,"%fusion.9359 = (bf16[256]{0:T(512)(128)(2,1)}, bf16[4,336,208,256]{3,0,2,1:T(4,128)(2,1)}) fusion(f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.36291, bf16[4,336,208,256]{3,1,2,0:T(8,128)(2,1)} %get-tuple-element.80223), kind=kOutput, calls=%fused_computation.8227",gradients/resnet_fpn/post_hoc_d2/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1360,8395236.102859,6172.9677226904414,8395236.102859,6172.9677226904414,0.0043544129472817958,0.49993887654633135,0,53156.917173865353,43.544660181793539,1136.9071834298952,Compute,No,No
38,convolution fusion,"%fusion.9364 = (bf16[256]{0:T(512)(128)(2,1)}, bf16[4,168,104,256]{3,1,2,0:T(8,128)(2,1)}) fusion(bf16[4,168,104,256]{3,0,2,1:T(4,128)(2,1)} %fusion.9437, bf16[4,104,256,168,1]{2,3,4,1,0:T(8,128)(2,1)} %fusion.6401, bf16[4,128,14,168]{3,2,1,0:T(8,128)(2,1)} %copy.8573, bf16[4,128,14,256,104]{3,4,2,1,0:T(8,128)(2,1)} %fusion.6672), kind=kOutput, calls=%fused_computation.8232",,1360,8257714.011428,6071.8485378147061,8257714.011428,6071.8485378147061,0.0042830834494418856,0.50422195999577324,0,10569.465482598713,75.65266767580431,130.11546199121796,HBM,No,No
39,data formatting,"%copy.8146 = bf16[4,209664,4]{1,2,0:T(4,128)(2,1)} copy(bf16[4,209664,4]{2,1,0:T(8,128)(2,1)} %reshape.21133)",proposal/proposal-l2/Reshape_1:Reshape,3506,8145554.695717,2323.318509902168,8145554.695717,2323.318509902168,0.0042249090311758022,0.508446869026949,0,0,88.752207291441763,0,HBM,No,No
40,convolution fusion,"%fusion.9338 = (bf16[256]{0:T(512)(128)(2,1)}, bf16[4,52,84,256]{3,1,2,0:T(8,128)(2,1)}) fusion(bf16[4,52,84,256]{3,0,2,1:T(4,128)(2,1)} %fusion.9385, bf16[4,84,256,52,1]{2,3,4,1,0:T(8,128)(2,1)} %fusion.4031, bf16[4,128,14,52]{3,2,1,0:T(8,128)(2,1)} %copy.8307, bf16[4,128,14,256,84]{3,4,2,1,0:T(8,128)(2,1)} %fusion.4296), kind=kOutput, calls=%fused_computation.8206",,3504,8125522.824285,2318.9277466566778,8125522.824285,2318.9277466566778,0.0042145189671855725,0.51266138799413463,0,6918.7357851625866,141.88064458341086,45.415460603548475,HBM,No,No
41,convolution fusion,"%fusion.5264 = bf16[4,512,4]{1,2,0:T(4,128)(2,1)} fusion(f32[4,512,1]{1,2,0:T(2,128)} %get-tuple-element.79376, f32[4,512,1]{1,2,0:T(2,128)} %get-tuple-element.79375, f32[4,512,1]{1,2,0:T(2,128)} %get-tuple-element.77969, f32[4,512,1]{1,2,0:T(2,128)} %get-tuple-element.79339, pred[4,512]{1,0:T(8,128)(4,1)} %reshape.44234, bf16[186368,4,1]{1,0,2:T(8,128)(2,1)} %reshape.42344, s32[4,512]{1,0:T(4,128)} %fusion.5537, f32[4,512]{1,0:T(4,128)} %fusion.5629, f32[4,512]{1,0:T(4,128)} %get-tuple-element.77966, f32[4,512]{1,0:T(4,128)} %get-tuple-element.77965), kind=kOutput, calls=%fused_computation.4829",fast_rcnn_loss/MatMul:MatMul,3528,7943893.912859,2251.670610220805,7943893.912859,2251.670610220805,0.0041203122916586348,0.51678170028579329,0,1695.15528189343,19.782742541580255,79.803716708058573,HBM,No,No
42,convolution fusion,"%fusion.9474 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,336,208,256]{3,0,2,1:T(4,128)(2,1)} %fusion.6496, bf16[4,336,208,256]{3,0,2,1:T(4,128)(2,1)} %get-tuple-element.80239), kind=kOutput, calls=%fused_computation.8342",gradients/rpn_net/rpn/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1360,7926261.845718,5828.1337100867649,7926261.845718,5828.1337100867649,0.0041111669501214306,0.52089286723591477,0,56289.679532955677,45.932404544462649,1141.3260373917008,Compute,No,No
43,convolution fusion,"%fusion.6495 = bf16[4,336,208,256]{3,0,2,1:T(4,128)(2,1)} fusion(bf16[4,336,208,256]{3,0,2,1:T(4,128)(2,1)} %fusion.6496, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %convert.4531, bf16[256]{0:T(512)(128)(2,1)} %convert.4532), kind=kOutput, calls=%fused_computation.6044",rpn_net/rpn/Conv2D:Conv2D,1352,7650945.767145,5658.9835555806212,7650945.767145,5658.9835555806212,0.0039683669284847727,0.52486123416439956,0,57997.501886418788,47.305518094543224,1141.8199177072015,Compute,No,No
44,convolution fusion,"%fusion.4601 = bf16[4,84,256,512,7]{2,4,3,1,0:T(8,128)(2,1)} fusion(bf16[4,52,84,256,1]{3,0,2,1,4:T(4,128)(2,1)} %bitcast.771, bf16[4,512,7,52]{3,2,1,0:T(8,128)(2,1)} %copy.8251), kind=kOutput, calls=%fused_computation.4217",faster_rcnn_heads/multilevel_crop_and_resize/einsum_4/Einsum:,3528,7618202.240001,2159.354376417517,7618202.240001,2159.354376417517,0.0039513836254795182,0.52881261778987909,0,14847.613771108438,309.57750896508645,44.667062314540061,HBM,No,No
45,convolution fusion,"%fusion.6496 = bf16[4,336,208,256]{3,0,2,1:T(4,128)(2,1)} fusion(bf16[4,336,208,256]{3,0,2,1:T(4,128)(2,1)} %fusion.6497, bf16[256]{0:T(512)(128)(2,1)} %convert.4530, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.36291), kind=kOutput, calls=%fused_computation.6045",resnet_fpn/post_hoc_d2/Conv2D:Conv2D,1352,7545714.170002,5581.1495340251486,7545714.170002,5581.1495340251486,0.0039137857560855149,0.53272640354596457,0,58793.610877389809,48.162082051199889,1136.9071834298952,Compute,No,No
46,convolution fusion,"%fusion.9439 = bf16[4,336,208,256]{3,0,2,1:T(4,128)(2,1)} fusion(bf16[4,336,208,256]{3,0,2,1:T(4,128)(2,1)} %get-tuple-element.80239, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %convert.4531), kind=kOutput, calls=%fused_computation.8307",gradients/rpn_net/rpn/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1352,7377573.805716,5456.7853592573965,7377573.805716,5456.7853592573965,0.003826575275017769,0.5365529788209823,0,60120.337747835765,49.058223420273229,1141.3260373917008,Compute,No,No
47,convolution fusion,"%fusion.4315 = (u16[512,14,256]{2,0,1:T(8,128)(2,1)}, bf16[512,14,14,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[256]{0:T(512)(128)(2,1)} %convert.4127, bf16[512,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.79678, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.35914), kind=kOutput, calls=%fused_computation.3982",mask_rcnn_heads/mask-conv-l2/Conv2D:Conv2D,3504,7358805.204288,2100.1156404931507,7358805.204288,2100.1156404931507,0.0038168404396826889,0.540369819260665,0,51212.78368020933,48.244635245385119,988.62021253565013,Compute,No,No
48,convolution fusion,"%fusion.4316 = (u16[512,14,256]{2,0,1:T(8,128)(2,1)}, bf16[512,14,14,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[256]{0:T(512)(128)(2,1)} %convert.4129, bf16[512,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.79676, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.35916), kind=kOutput, calls=%fused_computation.3983",mask_rcnn_heads/mask-conv-l3/Conv2D:Conv2D,3504,7358221.929999,2099.9491809357878,7358221.929999,2099.9491809357878,0.00381653790892778,0.54418635716959274,0,51216.843234307184,48.248459519182305,988.62021253565013,Compute,No,No
49,convolution fusion,"%fusion.4314 = (u16[512,14,256]{2,0,1:T(8,128)(2,1)}, bf16[512,14,14,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[256]{0:T(512)(128)(2,1)} %convert.4125, bf16[512,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.79680, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.35912), kind=kOutput, calls=%fused_computation.3981",mask_rcnn_heads/mask-conv-l1/Conv2D:Conv2D,3504,7358036.401426,2099.8962332836759,7358036.401426,2099.8962332836759,0.0038164416795888464,0.54800279884918157,0,51218.134636975017,48.249676075795477,988.62021253565013,Compute,No,No
50,convolution fusion,"%fusion.8993 = (bf16[3]{0:T(512)(128)(2,1)}, bf16[4,208,336,3]{3,0,2,1:T(4,128)(2,1)}, bf16[4,208,336,3]{3,0,2,1:T(4,128)(2,1)}, bf16[4,208,336,3]{3,0,2,1:T(4,128)(2,1)}) fusion(f32[4,208,336,3]{3,2,1,0:T(8,128)} %reshape.42645, f32[4,208,336,3]{3,2,1,0:T(8,128)} %reshape.42688, bf16[3]{0:T(512)(128)(2,1)} %convert.3784, bf16[4,208,336,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4121, bf16[1,1,256,3]{2,3,1,0:T(4,128)(2,1)} %convert.3783), kind=kOutput, calls=%fused_computation.8154",rpn_net/rpn-class/Conv2D:Conv2D,3512,7267612.027145,2069.3656113738612,7267612.027145,2069.3656113738612,0.003769540667956196,0.55177233951713778,0,215.6047194114669,289.87498730129613,0.692703928164885,HBM,No,No
51,convolution fusion,"%fusion.4103 = bf16[4,208,336,256]{3,0,2,1:T(4,128)(2,1)} fusion(bf16[4,208,336,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4101, f32[256]{0:T(256)} %get-tuple-element.78098, f32[256]{0:T(256)} %get-tuple-element.78099, f32[64]{0:T(256)} %get-tuple-element.78096, f32[64]{0:T(256)} %get-tuple-element.78097, f32[64]{0:T(256)} %get-tuple-element.78094, f32[64]{0:T(256)} %get-tuple-element.78095, bf16[4,208,336,64]{3,0,2,1:T(4,128)(2,1)} %fusion.5279, bf16[3,3,64,64]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35604, bf16[1,1,64,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35609), kind=kOutput, calls=%fused_computation.3814",resnet50/conv2d_7/Conv2D:Conv2D,3512,7134766.029998,2031.53930239123,7134766.029998,2031.53930239123,0.0037006365510398819,0.55547297606817769,0,14901.336749118009,164.12457364529692,84.557424876008952,HBM,No,No
52,convolution fusion,"%fusion.4105 = bf16[4,208,336,256]{3,0,2,1:T(4,128)(2,1)} fusion(bf16[4,208,336,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4103, f32[256]{0:T(256)} %get-tuple-element.78092, f32[256]{0:T(256)} %get-tuple-element.78093, f32[64]{0:T(256)} %get-tuple-element.78090, f32[64]{0:T(256)} %get-tuple-element.78091, f32[64]{0:T(256)} %get-tuple-element.78088, f32[64]{0:T(256)} %get-tuple-element.78089, bf16[4,208,336,64]{3,0,2,1:T(4,128)(2,1)} %fusion.5276, bf16[3,3,64,64]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35619, bf16[1,1,64,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.35624), kind=kOutput, calls=%fused_computation.3816",resnet50/conv2d_10/Conv2D:Conv2D,3512,7133382.04714,2031.1452298234626,7133382.04714,2031.1452298234626,0.0036999187114458722,0.55917289477962362,0,14904.227831424518,164.15641626847349,84.557424876008952,HBM,No,No
53,convolution fusion,"%fusion.4321 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[512,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.79723, bf16[512,14,14,256]{3,2,1,0:T(8,128)(2,1)} %bitcast.881), kind=kOutput, calls=%fused_computation.3988",gradients/mask_rcnn_heads/mask-conv-l0/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3504,7017274.984283,2002.6469704003996,7017274.984283,2002.6469704003996,0.0036396966889105909,0.56281259146853424,0,53616.1310440712,51.750356824582781,964.89988221436988,Compute,No,No
54,convolution fusion,"%fusion.9347 = (bf16[256]{0:T(512)(128)(2,1)}, bf16[512,14,14,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[512,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.79725, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.35912, u16[512,14,256]{2,0,1:T(8,128)(2,1)} %get-tuple-element.79679), kind=kOutput, calls=%fused_computation.8215",gradients/mask_rcnn_heads/mask-conv-l1/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3504,6919862.911427,1974.8467212976598,6919862.911427,1974.8467212976598,0.0035891713211819486,0.56640176278971621,0,54449.244964866644,51.304899745406104,988.40093749117568,Compute,No,No
55,convolution fusion,"%fusion.9348 = (bf16[256]{0:T(512)(128)(2,1)}, bf16[512,14,14,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[512,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.79727, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.35914, u16[512,14,256]{2,0,1:T(8,128)(2,1)} %get-tuple-element.79677), kind=kOutput, calls=%fused_computation.8216",gradients/mask_rcnn_heads/mask-conv-l2/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3504,6919163.568574,1974.6471371501143,6919163.568574,1974.6471371501143,0.0035888085883729625,0.56999057137808917,0,54454.74833098019,51.310085302100241,988.40093749117568,Compute,No,No
56,convolution fusion,"%fusion.9349 = (bf16[256]{0:T(512)(128)(2,1)}, bf16[512,14,14,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[512,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.79729, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.35916, u16[512,14,256]{2,0,1:T(8,128)(2,1)} %get-tuple-element.79675), kind=kOutput, calls=%fused_computation.8217",gradients/mask_rcnn_heads/mask-conv-l3/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3504,6918745.377144,1974.5277902808218,6918745.377144,1974.5277902808218,0.0035885916822425185,0.57357916306033174,0,54458.039752738543,51.313186650217027,988.40093749117568,Compute,No,No
57,convolution fusion,"%fusion.4966 = bf16[512,14,14,256]{3,0,2,1:T(8,128)(2,1)} fusion(bf16[512,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.79723, f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.35910), kind=kOutput, calls=%fused_computation.4534",gradients/mask_rcnn_heads/mask-conv-l0/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3504,6908505.545714,1971.6054639594749,6908505.545714,1971.6054639594749,0.0035832805207682643,0.5771624435811,0,54460.577527699032,49.655162969479576,1021.4519950124688,Compute,No,No
58,convolution fusion,"%fusion.9430 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[512,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.79680, bf16[512,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.79725), kind=kOutput, calls=%fused_computation.8298",gradients/mask_rcnn_heads/mask-conv-l1/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3504,6856824.108574,1956.8561953692922,6856824.108574,1956.8561953692922,0.0035564745660268712,0.580718918147127,0,54870.757827831418,49.467997720528672,1033.0390920554855,Compute,No,No
59,convolution fusion,"%fusion.9431 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[512,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.79678, bf16[512,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.79727), kind=kOutput, calls=%fused_computation.8299",gradients/mask_rcnn_heads/mask-conv-l2/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3504,6856308.54857,1956.7090606649542,6856308.54857,1956.7090606649542,0.0035562071570905394,0.58427512530421744,0,54874.883833527463,49.471717465770887,1033.0390920554855,Compute,No,No
60,convolution fusion,"%fusion.9432 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[512,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.79676, bf16[512,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.79729), kind=kOutput, calls=%fused_computation.8300",gradients/mask_rcnn_heads/mask-conv-l3/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3504,6855666.021426,1956.5256910462329,6855666.021426,1956.5256910462329,0.0035558738932632288,0.58783099919748072,0,54880.026820697007,49.476354057056504,1033.0390920554855,Compute,No,No
61,convolution fusion,"%fusion.4803 = bf16[186368,4]{0,1:T(4,128)(2,1)} fusion(bf16[2048,4]{0,1:T(4,128)(2,1)} %bitcast.793, s32[2048]{0:T(1024)} %fusion.5538), kind=kOutput, calls=%fused_computation.4379",gradients/fast_rcnn_loss/MatMul_grad/MatMul_1:MatMul,3528,6667971.719996,1890.0146598628116,6667971.719996,1890.0146598628116,0.003458521241561215,0.59128952043904193,0,2019.4640396477382,0.74678679390529035,2518.4864864864867,Compute,No,No
62,convolution fusion,"%fusion.4050 = bf16[4,512,7,7,256]{4,3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,42,256,512,7]{2,4,3,1,0:T(8,128)(2,1)} %fusion.4787, bf16[4,512,7,42]{3,2,1,0:T(8,128)(2,1)} %copy.8263), kind=kOutput, calls=%fused_computation.3762",faster_rcnn_heads/multilevel_crop_and_resize/einsum_7/Einsum:,3528,6578350.841429,1864.6119165048185,6578350.841429,1864.6119165048185,0.0034120369843946997,0.59470155742343667,0,1157.3289803087148,207.39905530724187,5.1969696969696972,HBM,No,No
63,convolution fusion,"%fusion.7579 = bf16[4,672,416,64]{3,0,2,1:T(4,128)(2,1)} fusion(bf16[672,416,4,12]{3,2,1,0:T(4,128)(2,1)} %bitcast.1096, bf16[4,4,12,64]{3,1,2,0:T(4,128)(2,1)} %bitcast.1443), kind=kOutput, calls=%fused_computation.6982",resnet50/conv2d/Conv2D:Conv2D,1352,6463209.97143,4780.4807480991121,6463209.97143,4780.4807480991121,0.0033523161035353519,0.598053873526972,0,5726.249053692969,111.54712872258489,47.80925401322002,HBM,No,No
64,data formatting,"%reshape.44497 = f32[4,209664,4]{2,1,0:T(8,128)} reshape(f32[3354624]{0:T(1024)} %get-tuple-element.88514)",InfeedQueue/dequeue:InfeedDequeueTuple,4864,6380288.630001,1311.736971628495,6380288.630001,1311.736971628495,0.0033093067398556994,0.60136318026682778,0,0,314.39175757756988,0,HBM,No,No
65,convolution fusion,"%fusion.4282 = bf16[4,512,7,256,84]{3,4,2,1,0:T(8,128)(2,1)} fusion(bf16[4,512,7,7,256]{4,3,2,1,0:T(8,128)(2,1)} %copy.8285, pred[4,512]{1,0:T(8,128)(4,1)} %get-tuple-element.74566, bf16[4,512,7,84]{3,2,1,0:T(8,128)(2,1)} %copy.8255), kind=kOutput, calls=%fused_computation.3961",gradients/faster_rcnn_heads/multilevel_crop_and_resize/einsum_5/Einsum_grad/Einsum:,3504,6298362.881427,1797.4779912748288,6298362.881427,1797.4779912748288,0.0032668137669439679,0.60462999403377171,0,2415.4003270553417,367.27017960602433,6.1249646070369881,HBM,No,No
66,convolution fusion,"%fusion.4424 = bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,104,168,256]{3,0,2,1:T(4,128)(2,1)} %fusion.4392, bf16[4,104,168,256]{3,1,2,0:T(8,128)(2,1)} %get-tuple-element.79703), kind=kOutput, calls=%fused_computation.4082",gradients/resnet_fpn/post_hoc_d3/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3504,6248293.264282,1783.1887169754566,6248293.264282,1783.1887169754566,0.003240843825599807,0.60787083785937157,0,45754.943256027225,37.993187592625368,1121.5855855855855,Compute,No,No
67,all-reduce,"%all-reduce.843 = (f32[12544,1024]{1,0:T(8,128)}, f32[1024]{0:T(1024)}, f32[1024,1024]{1,0:T(8,128)}, f32[1024]{0:T(1024)}, f32[1024,91]{0,1:T(8,128)}, /*index=5*/f32[91]{0:T(256)}, f32[1024,364]{0,1:T(8,128)}, f32[364]{0:T(512)}, f32[3,3,256,256]{3,2,1,0:T(8,128)}, f32[256]{0:T(256)}, /*index=10*/f32[3,3,256,256]{3,2,1,0:T(8,128)}, f32[256]{0:T(256)}, f32[3,3,256,256]{3,2,1,0:T(8,128)}, f32[256]{0:T(256)}, f32[3,3,256,256]{3,2,1,0:T(8,128)}, /*index=15*/f32[256]{0:T(256)}, f32[2,2,256,256]{3,2,1,0:T(8,128)}, f32[256]{0:T(256)}, f32[1,1,256,91]{2,3,1,0:T(8,128)}, f32[91]{0:T(256)}) all-reduce(bf16[12544,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.89030, f32[1024]{0:T(1024)} %get-tuple-element.89031, bf16[1024,1024]{1,0:T(8,128)(2,1)} %get-tuple-element.89032, f32[1024]{0:T(1024)} %get-tuple-element.89033, bf16[1024,91]{0,1:T(8,128)(2,1)} %get-tuple-element.89034, f32[91]{0:T(256)} %get-tuple-element.89035, bf16[1024,364]{0,1:T(8,128)(2,1)} %get-tuple-element.89036, f32[364]{0:T(512)} %get-tuple-element.89037, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.89038, f32[256]{0:T(256)} %get-tuple-element.89039, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.89040, f32[256]{0:T(256)} %get-tuple-element.89041, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.89042, f32[256]{0:T(256)} %get-tuple-element.89043, bf16[3,3,256,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.89044, f32[256]{0:T(256)} %get-tuple-element.89045, bf16[2,2,256,256]{3,2,1,0:T(8,128)(2,1)} %get-tuple-element.89046, f32[256]{0:T(256)} %get-tuple-element.89047, bf16[1,1,256,91]{2,3,1,0:T(8,128)(2,1)} %get-tuple-element.89048, f32[91]{0:T(256)} %get-tuple-element.89049), replica_groups={{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}}, to_apply=%sum.58491",,4864,6061303.168564,1246.1560790633223,6061303.168564,1246.1560790633223,0.0031438564289582006,0.61101469428832977,0,13.648500605786271,76.322654258626685,0.1665450035408102,HBM,No,No
68,convolution fusion,"%fusion.4294 = bf16[4,128,14,256,168]{3,4,2,1,0:T(8,128)(2,1)} fusion(bf16[4,128,14,14,256]{4,3,2,1,0:T(8,128)(2,1)} %bitcast.1003, pred[4,128]{1,0:T(8,128)(4,1)} %get-tuple-element.79652, bf16[4,128,14,168]{3,2,1,0:T(8,128)(2,1)} %copy.8303), kind=kOutput, calls=%fused_computation.3969",gradients/mask_rcnn_heads/multilevel_crop_and_resize/einsum_3/Einsum_grad/Einsum:,3504,6031380.484284,1721.2843847842464,6031380.484284,1721.2843847842464,0.0031283362312830108,0.61414303051961283,0,5029.7137535963748,367.64026866479327,12.74149314372778,HBM,No,No
69,convolution fusion,"%fusion.6411 = bf16[4,512,7,7,256]{4,3,2,1,0:T(8,128)(2,1)} fusion(bf16[4,104,256,512,7]{2,4,3,1,0:T(8,128)(2,1)} %fusion.6808, bf16[4,512,7,104]{3,2,1,0:T(8,128)(2,1)} %fusion.6852), kind=kOutput, calls=%fused_computation.5967",faster_rcnn_heads/multilevel_crop_and_resize/einsum_3/Einsum:,1363,5840009.962855,4284.6734870542923,5840009.962855,4284.6734870542923,0.0030290768101030965,0.617172107329716,0,1247.1296382664809,203.30458146386127,5.7130044843049328,HBM,No,No
