# Operation per operation execution times of MLPerf(TM)'s training v0.7's Ssd benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
716,reduce,"%reduce.3930 = f32[16,256]{1,0:T(8,128)} reduce(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.72923, f32[]{:T(256)} %get-tuple-element.72926), dimensions={1}, to_apply=%while_1_nms_7_while_while_1_Max-reduction.21821",while_1/nms_7/while/while_1/Max:Max,681,8161.938572,11.985225509544787,8161.938572,11.985225509544787,4.2173533023447595e-05,0.97635491470101177,0,87.147296408248437,327.27481516572749,0.24799416484318015,HBM,No,No
717,loop fusion,"%fusion.6820 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73223, f32[16,256]{1,0:T(8,128)} %fusion.6819), kind=kLoop, calls=%fused_computation.2301.clone",while_1/nms_17/while/while_1/Max_1:Max,660,8159.02857,12.3621645,8159.02857,12.3621645,4.2158496759162747e-05,0.97639707319777091,0,169.31145027232083,318.45293581895316,0.49515503875968991,HBM,No,No
718,data formatting,"%reshape.22443 = bf16[16,3,3,324]{3,0,2,1:T(8,128)(2,1)} reshape(bf16[16,3,3,4,81]{4,3,0,2,1:T(4,128)(2,1)} %copy.4644)",while/gradients/while/Cast_8_grad/Cast:Cast,3072,8136.661425,2.6486528076171876,8136.661425,2.6486528076171876,4.2042923538416662e-05,0.97643911612130929,0,0,90.7351567717047,0,HBM,No,No
719,loop fusion,"%fusion.7225 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74663, f32[16,256]{1,0:T(8,128)} %fusion.7224), kind=kLoop, calls=%fused_computation.3741.clone",while_1/nms_62/while/while_1/Max_1:Max,652,8129.30857,12.46826467791411,8129.30857,12.46826467791411,4.2004930619158123e-05,0.97648112105192841,0,167.87067439365265,315.74302277006581,0.49515503875968991,HBM,No,No
720,loop fusion,"%fusion.7018 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73943, f32[16,256]{1,0:T(8,128)} %fusion.7017), kind=kLoop, calls=%fused_computation.3005.clone",while_1/nms_39/while/while_1/Max_1:Max,661,8126.67572,12.294516974281391,8126.67572,12.294516974281391,4.1991326426301088e-05,0.97652311237835476,0,170.24304447083315,320.20514399525194,0.49515503875968991,HBM,No,No
721,loop fusion,"%fusion.6694 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.72803, f32[16,256]{1,0:T(8,128)} %fusion.6693), kind=kLoop, calls=%fused_computation.1853.clone",while_1/nms_3/while/while_1/Max_1:Max,654,8093.201428,12.374925730886851,8093.201428,12.374925730886851,4.1818361493197875e-05,0.976564930739848,0,169.13685346619053,318.12454181247944,0.49515503875968991,HBM,No,No
722,loop fusion,"%fusion.7198 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74573, f32[16,256]{1,0:T(8,128)} %fusion.7197), kind=kLoop, calls=%fused_computation.3645.clone",while_1/nms_59/while/while_1/Max_1:Max,622,8089.6,13.005787781350483,8089.6,13.005787781350483,4.1799752563303372e-05,0.97660673049241131,0,160.93265822784809,302.69351186453542,0.49515503875968991,HBM,No,No
723,loop fusion,"%fusion.7245 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74723, f32[16,256]{1,0:T(8,128)} %fusion.7244), kind=kLoop, calls=%fused_computation.5804.clone",while_1/nms_64/while/while_1/Sum:Sum,338,8068.134286,23.870219781065089,8068.134286,23.870219781065089,4.1688837124493712e-05,0.97664841932953583,0,87.855747422298165,327.96985260868581,0.24948037215251553,HBM,No,No
724,reduce,"%reduce.4015 = f32[16,256]{1,0:T(8,128)} reduce(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73463, f32[]{:T(256)} %get-tuple-element.73466), dimensions={1}, to_apply=%while_1_nms_24_while_while_1_Max-reduction.35451",while_1/nms_24/while/while_1/Max:Max,669,8035.645717,12.0114285754858,8035.645717,12.0114285754858,4.1520965518315929e-05,0.97668994029505418,0,86.957183605261221,326.56086149163065,0.24799416484318015,HBM,No,No
725,reduce,"%reduce.3960 = f32[16,256]{1,0:T(8,128)} reduce(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73103, f32[]{:T(256)} %get-tuple-element.73106), dimensions={1}, to_apply=%while_1_nms_13_while_while_1_Max-reduction.29811",while_1/nms_13/while/while_1/Max:Max,662,7992.814285,12.073737590634442,7992.814285,12.073737590634442,4.1299651329785969e-05,0.976731239946384,0,86.508423109195263,324.8755767558236,0.24799416484318015,HBM,No,No
726,loop fusion,"%fusion.6847 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73343, f32[16,256]{1,0:T(8,128)} %fusion.6846), kind=kLoop, calls=%fused_computation.2397.clone",while_1/nms_20/while/while_1/Max_1:Max,645,7989.270002,12.386465119379846,7989.270002,12.386465119379846,4.1281337673682534e-05,0.97677252128405767,0,168.97928342164445,317.82817294196235,0.49515503875968991,HBM,No,No
727,loop fusion,"%fusion.7126 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74303, f32[16,256]{1,0:T(8,128)} %fusion.7125), kind=kLoop, calls=%fused_computation.3389.clone",while_1/nms_51/while/while_1/Max_1:Max,646,7978.622854,12.350809371517029,7978.622854,12.350809371517029,4.122632282104398e-05,0.97681374760687867,0,169.46711240049797,318.74571614558857,0.49515503875968991,HBM,No,No
728,reduce,"%reduce.4100 = f32[16,256]{1,0:T(8,128)} reduce(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74003, f32[]{:T(256)} %get-tuple-element.74006), dimensions={1}, to_apply=%while_1_nms_41_while_while_1_Max-reduction.44381",while_1/nms_41/while/while_1/Max:Max,663,7976.634287,12.031122604826546,7976.634287,12.031122604826546,4.1216047701315493e-05,0.97685496365458,0,86.814841333341931,326.02630628851307,0.24799416484318015,HBM,No,No
729,reduce,"%reduce.3980 = f32[16,256]{1,0:T(8,128)} reduce(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73223, f32[]{:T(256)} %get-tuple-element.73226), dimensions={1}, to_apply=%while_1_nms_17_while_while_1_Max-reduction.31691",while_1/nms_17/while/while_1/Max:Max,660,7975.552858,12.084170996969696,7975.552858,12.084170996969696,4.1210459852149307e-05,0.97689617411443219,0,86.4337322156332,324.59508098151321,0.24799416484318015,HBM,No,No
730,reduce,"%reduce.4090 = f32[16,256]{1,0:T(8,128)} reduce(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73943, f32[]{:T(256)} %get-tuple-element.73946), dimensions={1}, to_apply=%while_1_nms_39_while_while_1_Max-reduction.42971",while_1/nms_39/while/while_1/Max:Max,661,7970.224286,12.057827966717095,7970.224286,12.057827966717095,4.1182926600676335e-05,0.97693735704103291,0,86.622566094246039,325.30423175574424,0.24799416484318015,HBM,No,No
731,loop fusion,"%fusion.6948 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73673, f32[16,256]{1,0:T(8,128)} %fusion.6947), kind=kLoop, calls=%fused_computation.5771.clone",while_1/nms_31/while/while_1/Sum:Sum,334,7943.594283,23.783216416167665,7943.594283,23.783216416167665,4.1045326776685041e-05,0.97697840236780964,0,88.177139849527734,329.16962644341709,0.24948037215251553,HBM,No,No
732,loop fusion,"%fusion.7092 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74183, f32[16,256]{1,0:T(8,128)} %fusion.7091), kind=kLoop, calls=%fused_computation.5787.clone",while_1/nms_47/while/while_1/Sum:Sum,332,7936.904281,23.906338195783132,7936.904281,23.906338195783132,4.1010758883557071e-05,0.97701941312669316,0,87.723012316872357,327.47434589182586,0.24948037215251553,HBM,No,No
733,loop fusion,"%fusion.7137 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74363, f32[16,256]{1,0:T(8,128)} %fusion.7136), kind=kLoop, calls=%fused_computation.5792.clone",while_1/nms_52/while/while_1/Sum:Sum,334,7933.424282,23.752767311377244,7933.424282,23.752767311377244,4.0992777389154314e-05,0.97706040590408227,0,88.290175730198015,329.591594979462,0.24948037215251553,HBM,No,No
734,convolution fusion,"%fusion.8181 = f32[16,3,3,16]{3,0,2,1:T(8,128)} fusion(bf16[16,3,3,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62437, f32[3,3,256,16]{2,3,1,0:T(8,128)} %get-tuple-element.77904, bf16[16]{0:T(512)(128)(2,1)} %convert.12398), kind=kOutput, calls=%fused_computation.1123.clone",while/ssd/box_net/box-7/Conv2D:Conv2D,2646,7910.368567,2.9895572815570675,7910.368567,2.9895572815570675,4.0873646260029256e-05,0.97710127955034232,0,2162.1930577738653,92.191535897327427,21.842560553633216,HBM,No,No
735,loop fusion,"%fusion.8591 = (f32[3,3,256,16]{2,3,1,0:T(8,128)}, f32[3,3,256,16]{2,3,1,0:T(8,128)}) fusion(f32[3,3,256,16]{2,3,1,0:T(8,128)} %get-tuple-element.77904, f32[]{:T(256)S(5)} %select.2673, bf16[3,3,256,16]{2,3,1,0:T(8,128)(2,1)} %get-tuple-element.62930, f32[3,3,256,16]{2,3,1,0:T(8,128)} %get-tuple-element.78029), kind=kLoop, calls=%fused_computation.1051.clone",while/Momentum/update_ssd/box_net/box-7/kernel/ResourceApplyMomentum:ResourceApplyMomentum,3008,7903.074286,2.6273518238031914,7903.074286,2.6273518238031914,4.0835955998344226e-05,0.97714211550634067,0,98.216005051986414,235.57356336392129,0.38828967642526963,HBM,No,No
736,loop fusion,"%fusion.6991 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73853, f32[16,256]{1,0:T(8,128)} %fusion.6990), kind=kLoop, calls=%fused_computation.2909.clone",while_1/nms_36/while/while_1/Max_1:Max,610,7891.990005,12.937688532786884,7891.990005,12.937688532786884,4.07786824368403e-05,0.97718289418877746,0,161.77974873144814,304.2867795221091,0.49515503875968991,HBM,No,No
737,reduce,"%reduce.4190 = f32[16,256]{1,0:T(8,128)} reduce(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74573, f32[]{:T(256)} %get-tuple-element.74576), dimensions={1}, to_apply=%while_1_nms_59_while_while_1_Max-reduction.16181",while_1/nms_59/while/while_1/Max:Max,622,7888.015711,12.681697284565917,7888.015711,12.681697284565917,4.0758146871940457e-05,0.97722365233564945,0,82.36121526660078,309.30106399319362,0.24799416484318015,HBM,No,No
738,reduce,"%reduce.3910 = f32[16,256]{1,0:T(8,128)} reduce(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.72803, f32[]{:T(256)} %get-tuple-element.72806), dimensions={1}, to_apply=%while_1_nms_3_while_while_1_Max-reduction.38271",while_1/nms_3/while/while_1/Max:Max,654,7841.417142,11.989934467889908,7841.417142,11.989934467889908,4.051736751894352e-05,0.97726416970316843,0,87.113069950232727,327.14628039548751,0.24799416484318015,HBM,No,No
739,reduce,"%reduce.4205 = f32[16,256]{1,0:T(8,128)} reduce(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74663, f32[]{:T(256)} %get-tuple-element.74666), dimensions={1}, to_apply=%while_1_nms_62_while_while_1_Max-reduction.18061",while_1/nms_62/while/while_1/Max:Max,652,7811.155715,11.980300176380368,7811.155715,11.980300176380368,4.036100377279878e-05,0.97730453070694123,0,87.183124347688164,327.4093641734554,0.24799416484318015,HBM,No,No
740,convolution fusion,"%fusion.8464 = bf16[1,1,256,128]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[16,5,5,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62429, bf16[16,5,5,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.62498), kind=kOutput, calls=%fused_computation.5851.clone",while/gradients/while/ssd/block10-conv1x1/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,3072,7756.300001,2.5248372399088539,7756.300001,2.5248372399088539,4.0077558945874912e-05,0.97734460826588709,0,10382.609851297319,137.48904114800069,70.329670329670336,HBM,No,No
741,reduce,"%reduce.4150 = f32[16,256]{1,0:T(8,128)} reduce(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74303, f32[]{:T(256)} %get-tuple-element.74306), dimensions={1}, to_apply=%while_1_nms_51_while_while_1_Max-reduction.12421",while_1/nms_51/while/while_1/Max:Max,646,7753.511427,12.002339670278639,7753.511427,12.002339670278639,4.0063150111914712e-05,0.977384671415999,0,87.0230328996973,326.8081533360546,0.24799416484318015,HBM,No,No
742,reduce,"%reduce.3995 = f32[16,256]{1,0:T(8,128)} reduce(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73343, f32[]{:T(256)} %get-tuple-element.73346), dimensions={1}, to_apply=%while_1_nms_20_while_while_1_Max-reduction.33571",while_1/nms_20/while/while_1/Max:Max,645,7724.839999,11.97649612248062,7724.839999,11.97649612248062,3.9915002045751169e-05,0.97742458641804475,0,87.210816028190976,327.513358100883,0.24799416484318015,HBM,No,No
743,loop fusion,"%fusion.6811 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73193, f32[16,256]{1,0:T(8,128)} %fusion.6810), kind=kLoop, calls=%fused_computation.2269.clone",while_1/nms_16/while/while_1/Max_1:Max,619,7705.478574,12.448269101777059,7705.478574,12.448269101777059,3.9814959673535858e-05,0.97746440137771828,0,168.14032399903732,316.250198795899,0.49515503875968991,HBM,No,No
744,reduce,"%reduce.4075 = f32[16,256]{1,0:T(8,128)} reduce(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73853, f32[]{:T(256)} %get-tuple-element.73856), dimensions={1}, to_apply=%while_1_nms_36_while_while_1_Max-reduction.41561",while_1/nms_36/while/while_1/Max:Max,610,7705.164286,12.631416862295083,7705.164286,12.631416862295083,3.9813335716772415e-05,0.97750421471343507,0,82.689061044116457,310.53226301670287,0.24799416484318015,HBM,No,No
745,loop fusion,"%fusion.7216 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74633, f32[16,256]{1,0:T(8,128)} %fusion.7215), kind=kLoop, calls=%fused_computation.3709.clone",while_1/nms_61/while/while_1/Max_1:Max,593,7702.32286,12.988740067453627,7702.32286,12.988740067453627,3.9798653791371038e-05,0.97754401336722641,0,161.14388224956852,303.09079692543452,0.49515503875968991,HBM,No,No
746,loop fusion,"%fusion.7371 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73253, f32[16,256]{1,0:T(8,128)} %fusion.7370), kind=kLoop, calls=%fused_computation.5818.clone",while_1/nms_78/while/while_1/Sum:Sum,320,7671.902857,23.974696428125,7671.902857,23.974696428125,3.9641470667560843e-05,0.977583654837894,0,87.47289069069609,326.54062948421318,0.24948037215251553,HBM,No,No
747,loop fusion,"%fusion.6921 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73583, f32[16,256]{1,0:T(8,128)} %fusion.6920), kind=kLoop, calls=%fused_computation.5768.clone",while_1/nms_28/while/while_1/Sum:Sum,321,7664.61714,23.877311962616822,7664.61714,23.877311962616822,3.9603824656899476e-05,0.977623258662551,0,87.829651984417325,327.87243704776182,0.24948037215251553,HBM,No,No
748,loop fusion,"%fusion.7056 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74063, f32[16,256]{1,0:T(8,128)} %fusion.7055), kind=kLoop, calls=%fused_computation.5783.clone",while_1/nms_43/while/while_1/Sum:Sum,320,7650.305714,23.90720535625,7650.305714,23.90720535625,3.9529876122283663e-05,0.97766278853867328,0,87.7198304339554,327.46246776544353,0.24948037215251553,HBM,No,No
749,loop fusion,"%fusion.7380 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.72713, f32[16,256]{1,0:T(8,128)} %fusion.7379), kind=kLoop, calls=%fused_computation.5819.clone",while_1/nms_79/while/while_1/Sum:Sum,320,7632.751427,23.852348209375002,7632.751427,23.852348209375002,3.9439171408450448e-05,0.97770222771008175,0,87.921574076959658,328.21558676792387,0.24948037215251553,HBM,No,No
750,loop fusion,"%fusion.7144 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74393, f32[16,256]{1,0:T(8,128)} %fusion.7143), kind=kLoop, calls=%fused_computation.3453.clone",while_1/nms_53/while/while_1/Max_1:Max,579,7625.174287,13.169558354058722,7625.174287,13.169558354058722,3.9400019586711731e-05,0.97774162772966844,0,158.93137368231805,298.92935452072857,0.49515503875968991,HBM,No,No
751,loop fusion,"%fusion.7029 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73973, f32[16,256]{1,0:T(8,128)} %fusion.7028), kind=kLoop, calls=%fused_computation.5780.clone",while_1/nms_40/while/while_1/Sum:Sum,320,7624.978573,23.828058040625002,7624.978573,23.828058040625002,3.9399008313376443e-05,0.97778102673798184,0,88.01120076275393,328.55016762110881,0.24948037215251553,HBM,No,No
752,loop fusion,"%fusion.7299 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.72533, f32[16,256]{1,0:T(8,128)} %fusion.7298), kind=kLoop, calls=%fused_computation.5810.clone",while_1/nms_70/while/while_1/Sum:Sum,320,7621.634281,23.817607128124997,7621.634281,23.817607128124997,3.9381728030284639e-05,0.97782040846601215,0,88.049819140882491,328.69433193766662,0.24948037215251553,HBM,No,No
753,loop fusion,"%fusion.7047 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74033, f32[16,256]{1,0:T(8,128)} %fusion.7046), kind=kLoop, calls=%fused_computation.5782.clone",while_1/nms_42/while/while_1/Sum:Sum,320,7621.179995,23.816187484375,7621.179995,23.816187484375,3.9379380690194527e-05,0.97785978784670236,0,88.055067645728784,328.71392486597648,0.24948037215251553,HBM,No,No
754,loop fusion,"%fusion.7353 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74333, f32[16,256]{1,0:T(8,128)} %fusion.7352), kind=kLoop, calls=%fused_computation.5816.clone",while_1/nms_76/while/while_1/Sum:Sum,320,7615.238574,23.79762054375,7615.238574,23.79762054375,3.9348680788138255e-05,0.9778991365274905,0,88.123768346696053,328.97038798229426,0.24948037215251553,HBM,No,No
755,loop fusion,"%fusion.7065 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74093, f32[16,256]{1,0:T(8,128)} %fusion.7064), kind=kLoop, calls=%fused_computation.5784.clone",while_1/nms_44/while/while_1/Sum:Sum,320,7614.467139,23.795209809375002,7614.467139,23.795209809375002,3.9344694708218525e-05,0.97793848122219873,0,88.132696319986039,329.0037165483804,0.24948037215251553,HBM,No,No
756,loop fusion,"%fusion.6777 = (f32[16]{0:T(256)}, f32[16,256,256]{2,1,0:T(8,128)}) fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73073, f32[16,256]{1,0:T(8,128)} %fusion.6776), kind=kLoop, calls=%fused_computation.5752.clone",while_1/nms_12/while/while_1/Sum:Sum,320,7609.318572,23.7791205375,7609.318572,23.7791205375,3.9318091560144996e-05,0.97797779931375883,0,88.192328084328764,329.22632487550862,0.24948037215251553,HBM,No,No
757,loop fusion,"%fusion.8583 = (f32[3,3,256,16]{2,3,1,0:T(8,128)}, f32[3,3,256,16]{2,3,1,0:T(8,128)}) fusion(f32[3,3,256,16]{2,3,1,0:T(8,128)} %get-tuple-element.77896, f32[]{:T(256)S(5)} %select.2673, bf16[3,3,256,16]{2,3,1,0:T(8,128)(2,1)} %get-tuple-element.62906, f32[3,3,256,16]{2,3,1,0:T(8,128)} %get-tuple-element.78021), kind=kLoop, calls=%fused_computation.1053.clone",while/Momentum/update_ssd/box_net/box-3/kernel/ResourceApplyMomentum:ResourceApplyMomentum,3008,7571.720002,2.5171941496010639,7571.720002,2.5171941496010639,3.9123816080178862e-05,0.978016923129839,0,102.51414259837549,245.88275459090306,0.38828967642526963,HBM,No,No
758,loop fusion,"%fusion.6910 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73553, f32[16,256]{1,0:T(8,128)} %fusion.6909), kind=kLoop, calls=%fused_computation.2621.clone",while_1/nms_27/while/while_1/Max_1:Max,584,7571.209996,12.964400678082191,7571.209996,12.964400678082191,3.9121180829411727e-05,0.97805604431066839,0,161.44641406667964,303.65982013787954,0.49515503875968991,HBM,No,No
759,convolution fusion,"%fusion.8215 = bf16[16,3,3,256]{3,0,2,1:T(8,128)(2,1)} fusion(bf16[16,3,3,16]{0,3,2,1:T(8,128)(2,1)} %bitcast.4341, f32[3,3,256,16]{2,3,1,0:T(8,128)} %get-tuple-element.77904), kind=kOutput, calls=%fused_computation.1116.clone",while/gradients/while/ssd/box_net/box-7/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,3072,7551.131426,2.4580505944010418,7551.131426,2.4580505944010418,3.9017432899004169e-05,0.97809506174356742,0,2627.8515237697839,97.7709442923497,25.031746031746032,HBM,No,No
760,reduce,"%reduce.4200 = f32[16,256]{1,0:T(8,128)} reduce(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.74633, f32[]{:T(256)} %get-tuple-element.74636), dimensions={1}, to_apply=%while_1_nms_61_while_while_1_Max-reduction.17591",while_1/nms_61/while/while_1/Max:Max,593,7528.991424,12.696444222596964,7528.991424,12.696444222596964,3.890303334830314e-05,0.97813396477691572,0,82.265552597872116,308.94181036724325,0.24799416484318015,HBM,No,No
761,data formatting,"%reshape.22436 = f32[16,3,3,4,81]{4,3,0,2,1:T(4,128)} reshape(f32[16,3,3,324]{3,0,2,1:T(8,128)} %fusion.8145)",while/Reshape_16:Reshape,2648,7495.094284,2.830473672205438,7495.094284,2.830473672205438,3.8727883518323461e-05,0.978172692660434,0,0,169.81322249551613,0,HBM,No,No
762,loop fusion,"%fusion.6802 = f32[16,256]{1,0:T(8,128)} fusion(f32[16,256,256]{2,1,0:T(8,128)} %get-tuple-element.73163, f32[16,256]{1,0:T(8,128)} %fusion.6801), kind=kLoop, calls=%fused_computation.2237.clone",while_1/nms_15/while/while_1/Max_1:Max,597,7414.062855,12.418865753768845,7414.062855,12.418865753768845,3.83091862178326e-05,0.97821100184665188,0,168.53841900696969,316.99896400821649,0.49515503875968991,HBM,No,No
