# Operation per operation execution times of MLPerf(TM)'s training v0.7's Resnet benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
107,convolution fusion,"%fusion.3867 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)}) fusion(f32[3,3,256,256]{3,2,1,0:T(8,128)} %get-tuple-element.43953, f32[256]{0:T(256)} %get-tuple-element.34614, f32[256]{0:T(256)} %get-tuple-element.34615, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34616), kind=kOutput, calls=%fused_computation.615.clone",while/resnet/conv2d_41/Conv2D:Conv2D,1600,804431.692854,502.76980803375,804431.692854,502.76980803375,0.00414322865266371,0.78798186206379028,0,53507.465536184551,51.965852274005456,958.95108775003655,Compute,No,No
108,convolution fusion,"%fusion.4196 = bf16[1,1,512,1024]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)} %fusion.3774, bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34428, bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34873, f32[1024]{0:T(1024)} %get-tuple-element.34877, f32[1024]{0:T(1024)} %get-tuple-element.34878, f32[1024]{0:T(1024)} %get-tuple-element.34465), kind=kOutput, calls=%fused_computation.861.clone",while/gradients/while/resnet/conv2d_24/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1600,803221.348573,502.01334285812504,803221.348573,502.01334285812504,0.0041369947696017,0.792118856833392,0,52760.560747656076,383.24530478672568,128.21318528799443,HBM,No,No
109,convolution fusion,"%fusion.3777 = (f32[1024]{0:T(1024)}, f32[1024]{0:T(1024)}, bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)} %fusion.3774, f32[1,1,512,1024]{3,2,1,0:T(8,128)} %get-tuple-element.43934), kind=kOutput, calls=%fused_computation.339.clone",while/resnet/conv2d_24/Conv2D:Conv2D,1648,802550.194283,486.98434119114074,802550.194283,486.98434119114074,0.0041335379867456926,0.79625239482013765,0,54231.639890930543,298.80928314399461,169.02805012321082,Compute,No,No
110,convolution fusion,"%fusion.4259 = bf16[1,1,1024,2048]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} %fusion.3875, bf16[128,7,7,2048]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34637, bf16[128,7,7,2048]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34780, f32[2048]{0:T(1024)} %get-tuple-element.34784, f32[2048]{0:T(1024)} %get-tuple-element.34785, f32[2048]{0:T(1024)} %get-tuple-element.34676), kind=kOutput, calls=%fused_computation.992.clone",while/gradients/while/resnet/conv2d_43/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1600,791928.438569,494.955274105625,791928.438569,494.955274105625,0.00407883059144193,0.80033122541157964,0,53331.263370610905,201.29548748226051,246.74477371927406,Compute,No,No
111,convolution fusion,"%fusion.3878 = (f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}, bf16[128,7,7,2048]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} %fusion.3875, f32[1,1,1024,2048]{3,2,1,0:T(8,128)} %get-tuple-element.43955), kind=kOutput, calls=%fused_computation.557.clone",while/resnet/conv2d_43/Conv2D:Conv2D,1600,790202.358569,493.876474105625,790202.358569,493.876474105625,0.0040699404094956945,0.80440116582107535,0,53373.969707174947,161.18423677247102,308.39481502779375,Compute,No,No
112,convolution fusion,"%fusion.4262 = bf16[1,1,1024,512]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} %fusion.3875, bf16[128,14,14,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34793, bf16[128,14,14,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34652, f32[512]{0:T(512)} %get-tuple-element.34796, f32[512]{0:T(512)} %get-tuple-element.34797, f32[512]{0:T(512)} %get-tuple-element.34651), kind=kOutput, calls=%fused_computation.991.clone",while/gradients/while/resnet/conv2d_44/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1600,759997.125711,474.99820356937494,759997.125711,474.99820356937494,0.0039143682368061247,0.80831553405788148,0,55571.978760430604,203.5490004357637,254.26525418713382,Compute,No,No
113,convolution fusion,"%fusion.3780 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[128,28,28,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)} %fusion.3774, f32[1,1,512,256]{3,2,1,0:T(8,128)} %get-tuple-element.43935), kind=kOutput, calls=%fused_computation.213.clone",while/resnet/conv2d_25/Conv2D:Conv2D,1662,758815.664285,456.56778837845968,758815.664285,456.56778837845968,0.0039082831150043552,0.81222381717288583,0,57843.691298932579,315.49504753581806,170.751128825095,Compute,No,No
114,convolution fusion,"%fusion.4137 = bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} fusion(f32[1,1,64,64]{3,2,1,0:T(8,128)} %get-tuple-element.43929, bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %get-tuple-element.35005, bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %get-tuple-element.34193, f32[64]{0:T(256)} %get-tuple-element.35010, f32[64]{0:T(256)} %get-tuple-element.35011, f32[64]{0:T(256)} %get-tuple-element.34200), kind=kOutput, calls=%fused_computation.1488.clone",while/gradients/while/resnet/conv2d_2/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1664,739098.975715,444.17005752103364,739098.975715,444.17005752103364,0.0038067322316359432,0.8160305494045218,0,7808.201289740844,323.2727277962224,22.494796198269164,HBM,No,No
115,convolution fusion,"%fusion.3881 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}, bf16[128,14,14,512]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} %fusion.3875, f32[1,1,1024,512]{3,2,1,0:T(8,128)} %get-tuple-element.43956), kind=kOutput, calls=%fused_computation.547.clone",while/resnet/conv2d_44/Conv2D:Conv2D,1600,721095.331426,450.68458214125,721095.331426,450.68458214125,0.0037140043896908993,0.81974455379421274,0,58485.646601815417,163.60507185870998,332.92979460913654,Compute,No,No
116,loop fusion,"%fusion.3795 = bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} fusion(f32[1024]{0:T(1024)} %get-tuple-element.34464, f32[1024]{0:T(1024)} %get-tuple-element.34465, bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34428, f32[1024]{0:T(1024)} %get-tuple-element.34473, f32[1024]{0:T(1024)} %get-tuple-element.34474, bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34452), kind=kLoop, calls=%fused_computation.584.clone",while/resnet/Relu_24:,1648,697780.700001,423.4106189326456,697780.700001,423.4106189326456,0.0035939222872520462,0.82333847608146482,0,606.74226982688572,339.0797015203259,1.6664895312998194,HBM,No,No
117,loop fusion,"%fusion.3811 = bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} fusion(bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} %fusion.3795, f32[1024]{0:T(1024)} %get-tuple-element.34506, f32[1024]{0:T(1024)} %get-tuple-element.34507, bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34494), kind=kLoop, calls=%fused_computation.582.clone",while/resnet/Relu_27:,1625,692013.18429,425.85426725538463,692013.18429,425.85426725538463,0.0035642166745060797,0.826902692755971,0,361.95638708385167,337.11606982111675,0.99994685656587123,HBM,No,No
118,loop fusion,"%fusion.3827 = bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} fusion(bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} %fusion.3811, f32[1024]{0:T(1024)} %get-tuple-element.34539, f32[1024]{0:T(1024)} %get-tuple-element.34540, bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34527), kind=kLoop, calls=%fused_computation.580.clone",while/resnet/Relu_30:,1616,685397.514287,424.13212517759905,685397.514287,424.13212517759905,0.0035301426396856096,0.8304328353956566,0,363.42607138154392,338.48489272905744,0.99994685656587123,HBM,No,No
119,loop fusion,"%fusion.3843 = bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} fusion(bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} %fusion.3827, f32[1024]{0:T(1024)} %get-tuple-element.34572, f32[1024]{0:T(1024)} %get-tuple-element.34573, bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34560), kind=kLoop, calls=%fused_computation.578.clone",while/resnet/Relu_33:,1616,685318.532856,424.083250529703,685318.532856,424.083250529703,0.0035297358455092303,0.8339625712411658,0,363.46795542495477,338.52390235730752,0.99994685656587123,HBM,No,No
120,loop fusion,"%fusion.3859 = bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} fusion(bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} %fusion.3843, f32[1024]{0:T(1024)} %get-tuple-element.34605, f32[1024]{0:T(1024)} %get-tuple-element.34606, bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34593), kind=kLoop, calls=%fused_computation.576.clone",while/resnet/Relu_36:,1600,678687.94857,424.17996785625,678687.94857,424.17996785625,0.0034955849946144944,0.83745815623578024,0,363.38508105181569,338.44671548077076,0.99994685656587123,HBM,No,No
121,loop fusion,"%fusion.3875 = bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} fusion(bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} %fusion.3859, f32[1024]{0:T(1024)} %get-tuple-element.34634, f32[1024]{0:T(1024)} %get-tuple-element.34635, bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34626), kind=kLoop, calls=%fused_computation.574.clone",while/resnet/Relu_39:,1600,678597.89,424.12368125,678597.89,424.12368125,0.0034951211475893751,0.84095327738336967,0,363.43330687338272,338.49163166407544,0.99994685656587123,HBM,No,No
122,convolution fusion,"%fusion.4166 = bf16[1,1,512,128]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)} %fusion.3726, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34931, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34341, f32[128]{0:T(256)} %get-tuple-element.34934, f32[128]{0:T(256)} %get-tuple-element.34935, f32[128]{0:T(256)} %get-tuple-element.34340), kind=kOutput, calls=%fused_computation.988.clone",while/gradients/while/resnet/conv2d_15/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1664,647545.145715,389.14972699218748,647545.145715,389.14972699218748,0.0033351838639040566,0.84428846124727375,0,34031.252799172253,369.214235212578,85.841960984740368,HBM,No,No
123,convolution fusion,"%fusion.4181 = bf16[1,1,64,64]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %fusion.3658, bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %get-tuple-element.35005, bf16[128,56,56,64]{0,3,2,1:T(8,128)(2,1)} %get-tuple-element.34193, f32[64]{0:T(256)} %get-tuple-element.35010, f32[64]{0:T(256)} %get-tuple-element.35011, f32[64]{0:T(256)} %get-tuple-element.34200), kind=kOutput, calls=%fused_computation.2402.clone",while/gradients/while/resnet/conv2d_2/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1664,636868.820001,382.73366586598553,636868.820001,382.73366586598553,0.0032801954055969524,0.84756865665287073,0,9061.5627244413354,375.12458431456417,22.4971603552379,HBM,No,No
124,convolution fusion,"%fusion.3960 = (f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}, bf16[128,7,7,2048]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[128,7,7,2048]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34661, bf16[128,7,7,2048]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34637, bf16[128,7,7,2048]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34765, f32[1,1,2048,512]{3,2,1,0:T(8,128)} %get-tuple-element.43959, bf16[128,7,7,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34775, bf16[128,7,7,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34694, f32[512]{0:T(512)} %get-tuple-element.34778, f32[512]{0:T(512)} %get-tuple-element.34779, f32[512]{0:T(512)} %get-tuple-element.34693, bf16[128,7,7,2048]{3,0,2,1:T(8,128)(2,1)} %fusion.3896), kind=kOutput, calls=%fused_computation.572.clone",while/gradients/while/resnet/conv2d_47/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1600,634272.725719,396.42045357437496,634272.725719,396.42045357437496,0.0032668242116102547,0.850835480864481,0,33596.03199056755,341.87604570274254,91.520723383294637,HBM,No,No
125,convolution fusion,"%fusion.4175 = bf16[1,1,512,128]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)} %fusion.3742, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34916, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34374, f32[128]{0:T(256)} %get-tuple-element.34919, f32[128]{0:T(256)} %get-tuple-element.34920, f32[128]{0:T(256)} %get-tuple-element.34373), kind=kOutput, calls=%fused_computation.989.clone",while/gradients/while/resnet/conv2d_18/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1656,630765.742858,380.89718771618357,630765.742858,380.89718771618357,0.0032487614823528519,0.85408424234683389,0,34768.575781315274,377.21365100144413,85.841960984740368,HBM,No,No
126,convolution fusion,"%fusion.4187 = bf16[1,1,512,128]{3,2,1,0:T(8,128)(2,1)} fusion(bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)} %fusion.3758, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34901, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34407, f32[128]{0:T(256)} %get-tuple-element.34904, f32[128]{0:T(256)} %get-tuple-element.34905, f32[128]{0:T(256)} %get-tuple-element.34406), kind=kOutput, calls=%fused_computation.990.clone",while/gradients/while/resnet/conv2d_21/Conv2D_grad/Conv2DBackpropFilter:Conv2DBackpropFilter,1600,609287.827148,380.8048919675,609287.827148,380.8048919675,0.0031381393915530073,0.85722238173838694,0,34777.002647146277,377.30507634042277,85.841960984740368,HBM,No,No
127,convolution fusion,"%fusion.3745 = (f32[128]{0:T(256)}, f32[128]{0:T(256)}, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)} %fusion.3742, f32[1,1,512,128]{3,2,1,0:T(8,128)} %get-tuple-element.43927), kind=kOutput, calls=%fused_computation.439.clone",while/resnet/conv2d_18/Conv2D:Conv2D,1664,607544.809997,365.11106370012021,607544.809997,365.11106370012021,0.0031291619747427796,0.86035154371312972,0,36166.483070054535,328.324628150369,102.58950818628777,HBM,No,No
128,convolution fusion,"%fusion.3771 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}, bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)}) fusion(f32[1,1,128,512]{3,2,1,0:T(8,128)} %get-tuple-element.43933, f32[128]{0:T(256)} %get-tuple-element.34414, f32[128]{0:T(256)} %get-tuple-element.34415, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34416), kind=kOutput, calls=%fused_computation.150.clone",while/resnet/conv2d_23/Conv2D:Conv2D,1664,599652.221427,360.367921530649,599652.221427,360.367921530649,0.0030885111657338845,0.86344005487886355,0,37248.457074052771,332.65660387032432,104.2827003548074,HBM,No,No
129,convolution fusion,"%fusion.3729 = (f32[128]{0:T(256)}, f32[128]{0:T(256)}, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)} %fusion.3726, f32[1,1,512,128]{3,2,1,0:T(8,128)} %get-tuple-element.43924), kind=kOutput, calls=%fused_computation.449.clone",while/resnet/conv2d_15/Conv2D:Conv2D,1664,588524.615715,353.68065848257208,588524.615715,353.68065848257208,0.0030311983879914607,0.866471253266855,0,37335.327186546376,338.93556616083538,102.58950818628777,HBM,No,No
130,convolution fusion,"%fusion.3761 = (f32[128]{0:T(256)}, f32[128]{0:T(256)}, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)} %fusion.3758, f32[1,1,512,128]{3,2,1,0:T(8,128)} %get-tuple-element.43931), kind=kOutput, calls=%fused_computation.429.clone",while/resnet/conv2d_21/Conv2D:Conv2D,1664,587551.885714,353.09608516466346,587551.885714,353.09608516466346,0.0030261883382293113,0.86949744160508435,0,37397.138226106523,339.49669582721356,102.58950818628777,HBM,No,No
131,convolution fusion,"%fusion.3755 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}, bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)}) fusion(f32[1,1,128,512]{3,2,1,0:T(8,128)} %get-tuple-element.43930, f32[128]{0:T(256)} %get-tuple-element.34381, f32[128]{0:T(256)} %get-tuple-element.34382, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34383), kind=kOutput, calls=%fused_computation.146.clone",while/resnet/conv2d_20/Conv2D:Conv2D,1664,568432.63286,341.60614955528848,568432.63286,341.60614955528848,0.0029277145499065627,0.87242515615499094,0,39294.225450784754,350.92684682712667,104.2827003548074,HBM,No,No
132,convolution fusion,"%fusion.3721 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}, bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)}) fusion(f32[1,1,128,512]{3,2,1,0:T(8,128)} %get-tuple-element.43923, f32[128]{0:T(256)} %get-tuple-element.34306, f32[128]{0:T(256)} %get-tuple-element.34307, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34308), kind=kOutput, calls=%fused_computation.130.clone",while/resnet/conv2d_14/Conv2D:Conv2D,1664,568137.458571,341.42876116045676,568137.458571,341.42876116045676,0.0029261942535500438,0.875351350408541,0,39314.640659963916,351.1091699268282,104.2827003548074,HBM,No,No
133,convolution fusion,"%fusion.3739 = (f32[512]{0:T(512)}, f32[512]{0:T(512)}, bf16[128,28,28,512]{3,0,2,1:T(8,128)(2,1)}) fusion(f32[1,1,128,512]{3,2,1,0:T(8,128)} %get-tuple-element.43926, f32[128]{0:T(256)} %get-tuple-element.34348, f32[128]{0:T(256)} %get-tuple-element.34349, bf16[128,28,28,128]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34350), kind=kOutput, calls=%fused_computation.142.clone",while/resnet/conv2d_17/Conv2D:Conv2D,1664,567166.418572,340.84520346875,567166.418572,340.84520346875,0.0029211929081499567,0.87827254331669091,0,39381.950866240324,351.71030045369025,104.2827003548074,HBM,No,No
134,convolution fusion,"%fusion.3948 = (f32[2048]{0:T(1024)}, f32[2048]{0:T(1024)}, bf16[128,7,7,2048]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[128,7,7,2048]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34703, f32[1,1,2048,512]{3,2,1,0:T(8,128)} %get-tuple-element.43963, bf16[128,7,7,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34760, bf16[128,7,7,512]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34714, f32[512]{0:T(512)} %get-tuple-element.34763, f32[512]{0:T(512)} %get-tuple-element.34764, f32[512]{0:T(512)} %get-tuple-element.34724, bf16[128,2048]{1,0:T(8,128)(2,1)} %fusion.3935, bf16[128,7,7,2048]{3,0,2,1:T(8,128)(2,1)} %fusion.3912, f32[2048]{0:T(1024)} %get-tuple-element.34746, f32[2048]{0:T(1024)} %get-tuple-element.34747, bf16[128,7,7,2048]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34736), kind=kOutput, calls=%fused_computation.566.clone",while/gradients/while/resnet/conv2d_50/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1600,552533.455712,345.33340982000004,552533.455712,345.33340982000004,0.0028458257743914422,0.88111836909108232,0,38752.061594548213,324.60452221171658,111.18350887342397,HBM,No,No
135,convolution fusion,"%fusion.4042 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34451, f32[1,1,256,1024]{3,2,1,0:T(8,128)} %get-tuple-element.43937, bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34452, bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34873, f32[1024]{0:T(1024)} %get-tuple-element.34879, f32[1024]{0:T(1024)} %get-tuple-element.34880, f32[1024]{0:T(1024)} %get-tuple-element.34474, f32[256]{0:T(256)} %get-tuple-element.34449, f32[256]{0:T(256)} %get-tuple-element.34450), kind=kOutput, calls=%fused_computation.745.clone",while/gradients/while/resnet/conv2d_27/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1600,540747.284289,337.967052680625,540747.284289,337.967052680625,0.0027851210513195196,0.88390349014240188,0,39660.901776324034,356.90084752828892,103.49399114484504,HBM,No,No
136,convolution fusion,"%fusion.3979 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34625, f32[1,1,256,1024]{3,2,1,0:T(8,128)} %get-tuple-element.43954, bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34798, bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34626, f32[1024]{0:T(1024)} %get-tuple-element.34801, f32[1024]{0:T(1024)} %get-tuple-element.34802, f32[1024]{0:T(1024)} %get-tuple-element.34635, f32[256]{0:T(256)} %get-tuple-element.34623, f32[256]{0:T(256)} %get-tuple-element.34624), kind=kOutput, calls=%fused_computation.785.clone",while/gradients/while/resnet/conv2d_42/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1600,540393.58429,337.74599018125,540393.58429,337.74599018125,0.002783299318059478,0.88668678946046131,0,39686.8607464644,357.13444732126158,103.49399114484504,HBM,No,No
137,convolution fusion,"%fusion.4015 = (f32[256]{0:T(256)}, f32[256]{0:T(256)}, bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)}) fusion(bf16[128,14,14,256]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34526, f32[1,1,256,1024]{3,2,1,0:T(8,128)} %get-tuple-element.43944, bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34843, bf16[128,14,14,1024]{3,0,2,1:T(8,128)(2,1)} %get-tuple-element.34527, f32[1024]{0:T(1024)} %get-tuple-element.34846, f32[1024]{0:T(1024)} %get-tuple-element.34847, f32[1024]{0:T(1024)} %get-tuple-element.34540, f32[256]{0:T(256)} %get-tuple-element.34524, f32[256]{0:T(256)} %get-tuple-element.34525), kind=kOutput, calls=%fused_computation.761.clone",while/gradients/while/resnet/conv2d_33/Conv2D_grad/Conv2DBackpropInput:Conv2DBackpropInput,1600,540053.042856,337.53315178500003,540053.042856,337.53315178500003,0.0027815453580411174,0.8894683348185024,0,39711.886103970188,357.35964571321659,103.49399114484504,HBM,No,No
