# Operation per operation execution times of MLPerf(TM)'s training v0.7's Dlrm benchmark running on a TPU v3 system.
# Please, follow MLPerf(TM)'s publication guidelines when citing this data (https://github.com/mlcommons/policies/blob/master/RESULTS_GUIDELINES.md).
Rank,Category,HLO op,TF op,#Occurrences,Total time (us),Avg. time (us),Total self time (us),Avg. self time (us),Total self time (%),Cumulative total self time (%),%time stalled by DMA,Measured GFLOP/s,Measured Memory BW (GiB/s),Operational Intensity (FLOP/Byte),Bound by,HLO Rematerialization,Outside Compilation
217,data formatting,"%copy.166 = bf16[128,128]{0,1:T(8,128)(2,1)} copy(bf16[128,128]{1,0:T(8,128)(2,1)} %fusion.1426)",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10954,10228.908572,0.93380578528391456,10228.908572,0.93380578528391456,5.3021712293797911e-05,0.99231832050880031,0,0,65.361724259487,0,HBM,No,No
218,data formatting,"%copy.171 = bf16[128,128]{0,1:T(8,128)(2,1)} copy(bf16[128,128]{1,0:T(8,128)(2,1)} %fusion.1451)",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10959,10223.820001,0.93291541208139428,10223.820001,0.93291541208139428,5.2995335604080777e-05,0.99237131584440441,0,0,65.424105400368077,0,HBM,No,No
219,data formatting,"%copy.172 = bf16[128,128]{0,1:T(8,128)(2,1)} copy(bf16[128,128]{1,0:T(8,128)(2,1)} %fusion.1456)",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10952,10178.001428,0.92932810701241775,10178.001428,0.92932810701241775,5.2757834293142441e-05,0.99242407367869756,0,0,65.676649386894539,0,HBM,No,No
220,data formatting,"%copy.167 = bf16[128,128]{0,1:T(8,128)(2,1)} copy(bf16[128,128]{1,0:T(8,128)(2,1)} %fusion.1431)",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10951,10027.918571,0.91570802401607165,10027.918571,0.91570802401607165,5.1979877387176149e-05,0.9924760535560847,0,0,66.653512526793946,0,HBM,No,No
221,data formatting,"%copy.170 = bf16[128,128]{0,1:T(8,128)(2,1)} copy(bf16[128,128]{1,0:T(8,128)(2,1)} %fusion.1446)",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10952,9978.735716,0.91113364828341847,9978.735716,0.91113364828341847,5.1724937266317511e-05,0.992527778493351,0,0,66.988148626309183,0,HBM,No,No
222,data formatting,"%copy.174 = bf16[128,128]{0,1:T(8,128)(2,1)} copy(bf16[128,128]{1,0:T(8,128)(2,1)} %fusion.1466)",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10953,9977.838571,0.91096855391217024,9977.838571,0.91096855391217024,5.1720286900763752e-05,0.99257949878025187,0,0,67.000288854674977,0,HBM,No,No
223,data formatting,"%copy.175 = bf16[128,128]{0,1:T(8,128)(2,1)} copy(bf16[128,128]{1,0:T(8,128)(2,1)} %fusion.1471)",RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,10953,9962.971426,0.90961119565415871,9962.971426,0.90961119565415871,5.1643222815258289e-05,0.99263114200306712,0,0,67.1002693692075,0,HBM,No,No
224,loop fusion,"%fusion.1485 = f32[128,1]{0,1:T(2,128)} fusion(f32[128]{0:T(256)} %fusion.1484, f32[]{:T(256)} %bitcast.139), kind=kLoop, calls=%fused_computation.734.clone",top_mlp_layer_4/Sigmoid:,10932,8845.499999,0.80913830945847054,8845.499999,0.80913830945847054,4.585079167933809e-05,0.99267699279474642,0,0.15819297949897609,3.5358886308531208,0.041666666666666664,HBM,No,No
225,non-fusion elementwise,"%add.475 = s32[128,13]{0,1:T(8,128)} add(s32[128,13]{0,1:T(8,128)} %get-tuple-element.2974, s32[128,13]{0,1:T(8,128)} %get-tuple-element.3707)",add_2:AddV2,10995,6632.294291,0.60321003101409731,6632.294291,0.60321003101409731,3.4378604253810747e-05,0.99271137139900023,0,2.758574815479339,37.943970452773272,0.067708333333333329,HBM,No,No
226,loop fusion,"%fusion.1398 = s32[2048]{0} fusion(s32[1664]{0:T(1024)} %reshape.414), kind=kLoop, calls=%fused_computation.653.clone",Gather:ResourceGather,10995,6216.989998,0.56543792614824917,6216.989998,0.56543792614824917,3.2225867763614543e-05,0.99274359726676387,0,3.62197140533344,26.985789875031514,0.125,HBM,No,No
227,loop fusion,"%fusion.1486 = f32[1363,128,2]{1,2,0:T(2,128)} fusion(f32[1363,128,2]{1,2,0:T(2,128)} %get-tuple-element.3684, s32[]{:T(256)S(5)} %copy.281, f32[128,1]{0,1:T(2,128)} %bitcast.114, f32[128,1]{0,1:T(2,128)} %fusion.1485), kind=kLoop, calls=%fused_computation.733.clone",XlaDynamicUpdateSlice:XlaDynamicUpdateSlice,10932,5851.305718,0.53524567489937791,5851.305718,0.53524567489937791,3.0330337409809296e-05,0.99277392760417371,0,0.47828504181397824,8.9087531307929133,0.05,HBM,No,No
228,reduce,"%reduce.48 = f32[256]{0:T(256)} reduce(f32[256,1]{0,1:T(2,128)} %get-tuple-element.3701, f32[] %get-tuple-element.3708), dimensions={1}, to_apply=%get-tuple-element.2026.reduce_sub_computation",,10750,5837.66,0.54303813953488367,5837.66,0.54303813953488367,3.0259604610826343e-05,0.99280418720878449,0,0,12.293280579743966,0,HBM,No,No
229,non-fusion elementwise,"%convert.267 = bf16[19656,128]{1,0:T(8,128)(2,1)} convert(f32[19656,128]{1,0:T(8,128)} %get-tuple-element.3281)",,64,2700.994287,42.203035734375,2700.994287,42.203035734375,1.4000647379381603e-05,0.99281818785616383,0,59.615806214402404,333.12927678628853,0.16666666666666666,HBM,No,No
230,non-fusion elementwise,"%convert.272 = bf16[1024,1024]{1,0:T(8,128)(2,1)} convert(f32[1024,1024]{1,0:T(8,128)} %get-tuple-element.3304)",,64,1142.359997,17.849374953125,1142.359997,17.849374953125,5.9214414392829952e-06,0.99282410929760312,0,58.745810581810844,328.26779735162074,0.16666666666666666,HBM,No,No
231,non-fusion elementwise,"%convert.271 = bf16[857,1024]{1,0:T(8,128)(2,1)} convert(f32[857,1024]{1,0:T(8,128)} %get-tuple-element.3302)",,64,960.717142,15.01120534375,960.717142,15.01120534375,4.9798927754893412e-06,0.9928290891903786,0,58.460861729893026,329.34381636977054,0.16531635802469136,HBM,No,No
232,non-fusion elementwise,"%convert.273 = bf16[1024,512]{1,0:T(8,128)(2,1)} convert(f32[1024,512]{1,0:T(8,128)} %get-tuple-element.3306)",,64,582.16714,9.0963615625,582.16714,9.0963615625,3.0176727445270169e-06,0.99283210686312318,0,57.637110881936756,322.07245499788434,0.16666666666666666,HBM,No,No
233,non-fusion elementwise,"%convert.274 = bf16[512,256]{1,0:T(8,128)(2,1)} convert(f32[512,256]{1,0:T(8,128)} %get-tuple-element.3308)",,64,168.104281,2.626629390625,168.104281,2.626629390625,8.7137124745998338e-07,0.99283297823437067,0,49.901215781649256,278.8447725476085,0.16666666666666666,HBM,No,No
234,non-fusion elementwise,"%convert.269 = bf16[512,256]{1,0:T(8,128)(2,1)} convert(f32[512,256]{1,0:T(8,128)} %get-tuple-element.3298)",,64,164.320002,2.56750003125,164.320002,2.56750003125,8.5175537632719163e-07,0.992833829989747,0,51.050437548071592,285.26654959342233,0.16666666666666666,HBM,No,No
235,after-all,"%after-all.30 = token[] after-all(), sharding={maximal device=0}",while/RecvTPUEmbeddingActivations:_RecvTPUEmbeddingActivations,155954,157.088568,0.00100727501699219,157.088568,0.00100727501699219,8.14271121744142e-07,0.99283464426086876,0,0,0,0,Unknown,No,No
236,after-all,"%after-all.28 = token[] after-all(), sharding={maximal device=0}",RecvTPUEmbeddingDeduplicationData_cluster_TPU_REPLICATED_CORE_0:_RecvTPUEmbeddingDeduplicationData,155954,150.835709,0.00096718076484091466,150.835709,0.00096718076484091466,7.818593264310804e-07,0.99283542612019515,0,0,0,0,Unknown,No,No
237,after-all,"%after-all.29 = token[] after-all(), sharding={maximal device=0}",while/InfeedQueue/dequeue:InfeedDequeueTuple,155954,142.627142,0.00091454622516896,142.627142,0.00091454622516896,7.3931008720826213e-07,0.99283616543028241,0,0,0,0,Unknown,No,No
238,after-all,"%after-all.31 = token[] after-all(), sharding={maximal device=0}",while/SendTPUEmbeddingGradients:_SendTPUEmbeddingGradients,155954,141.870001,0.00090969132564730623,141.870001,0.00090969132564730623,7.3538543464291132e-07,0.99283690081571707,0,0,0,0,Unknown,No,No
239,non-fusion elementwise,"%convert.270 = bf16[256,128]{1,0:T(8,128)(2,1)} convert(f32[256,128]{1,0:T(8,128)} %get-tuple-element.3300)",,64,62.920001,0.983125015625,62.920001,0.983125015625,3.2614683835180503e-07,0.99283722696255539,0,33.330450837087561,186.24840771905048,0.16666666666666666,HBM,No,No
240,non-fusion elementwise,"%convert.268 = bf16[13,512]{1,0:T(8,128)(2,1)} convert(f32[13,512]{1,0:T(8,128)} %get-tuple-element.3296)",,64,39.912861,0.623638453125,39.912861,0.623638453125,2.0688895768970287e-07,0.99283743385151313,0,10.672850538075936,73.40209212220509,0.13541666666666666,HBM,No,No
